protein_idx,mut_index,pred,true
0,0,3.4575982093811035,1.5750000476837158
0,1,4.630860805511475,1.7000000476837158
0,2,0.944798469543457,1.6333333253860474
0,3,-0.4854048788547516,1.0099999904632568
0,4,3.9297313690185547,1.0
0,5,0.7092249393463135,0.0
0,6,3.868745803833008,2.869999885559082
0,7,3.652147054672241,3.680000066757202
0,8,2.335705041885376,2.9000000953674316
0,9,1.5085198879241943,2.2925000190734863
0,10,-0.5021216869354248,0.27000001072883606
0,11,0.3881800174713135,-1.600000023841858
0,12,1.682334542274475,1.399999976158142
0,13,0.7646024227142334,1.5
0,14,0.712883472442627,1.2999999523162842
0,15,0.4913327693939209,-0.800000011920929
0,16,0.26984983682632446,-0.30000001192092896
0,17,1.272443175315857,-1.2999999523162842
0,18,-0.4999926686286926,-1.149999976158142
0,19,3.464362382888794,1.5
0,20,1.7056872844696045,-1.2333333492279053
0,21,-0.20014119148254395,1.0499999523162842
0,22,-0.33958834409713745,1.590000033378601
0,23,0.5320743918418884,-1.2999999523162842
0,24,2.280216693878174,0.15000000596046448
0,25,1.3803131580352783,0.15000000596046448
0,26,3.6972320079803467,1.0
0,27,5.220859527587891,2.0
0,28,3.0540990829467773,1.7999999523162842
0,29,0.34347468614578247,-0.1850000023841858
0,30,0.23222169280052185,-0.3100000023841858
0,31,0.16255462169647217,0.4300000071525574
0,32,0.7207188010215759,0.3700000047683716
0,33,0.13412243127822876,0.8199999928474426
0,34,0.7426770329475403,0.4699999988079071
0,35,0.3730210065841675,0.4050000011920929
0,36,4.233048439025879,1.0774999856948853
0,37,3.76326060295105,0.5274999737739563
0,38,3.5399203300476074,-0.054999999701976776
0,39,3.3669307231903076,-0.25
0,40,2.1548755168914795,-0.14499999582767487
0,41,3.701629638671875,-0.24500000476837158
0,42,3.243349075317383,0.35499998927116394
0,43,3.4477171897888184,0.3499999940395355
0,44,-0.5105052590370178,0.8866666555404663
0,45,0.7871158123016357,1.2000000476837158
0,46,3.149036407470703,-0.550000011920929
0,47,0.16491973400115967,0.10000000149011612
0,48,1.9148871898651123,-0.20000000298023224
0,49,2.3095345497131348,1.600000023841858
0,50,3.4357213973999023,1.7999999523162842
0,51,3.6667733192443848,1.100000023841858
0,52,3.5956664085388184,0.44999998807907104
0,53,2.3133034706115723,1.149999976158142
0,54,1.2765858173370361,-0.3499999940395355
0,55,1.4202557802200317,1.2999999523162842
0,56,3.6834158897399902,-1.100000023841858
0,57,2.596992254257202,2.1649999618530273
0,58,3.2542054653167725,2.6449999809265137
0,59,1.0706028938293457,2.5899999141693115
0,60,1.778982162475586,1.965000033378601
0,61,2.2102105617523193,2.309999942779541
0,62,1.0119292736053467,2.2950000762939453
0,63,2.434937000274658,2.5199999809265137
0,64,0.3748586177825928,1.9800000190734863
0,65,2.7028071880340576,2.075000047683716
0,66,4.920724391937256,3.0350000858306885
0,67,-0.10699057579040527,0.675000011920929
0,68,1.5105793476104736,1.0750000476837158
0,69,2.522385358810425,1.649999976158142
0,70,5.552590847015381,1.9850000143051147
0,71,5.037456512451172,1.559999942779541
0,72,4.615459442138672,2.259999990463257
0,73,-1.1905601024627686,0.10999999940395355
0,74,0.24336734414100647,1.7450000047683716
0,75,1.6937283277511597,2.4600000381469727
0,76,-0.6243264675140381,1.274999976158142
0,77,0.3046235144138336,0.10499999672174454
0,78,0.9543998837471008,1.909999966621399
0,79,0.32408407330513,0.014999999664723873
0,80,0.1872875988483429,0.1850000023841858
0,81,3.4253768920898438,1.340000033378601
0,82,0.5409612655639648,0.6100000143051147
0,83,0.4891011714935303,1.590000033378601
0,84,0.20788070559501648,0.20999999344348907
0,85,0.4718717634677887,-0.3100000023841858
0,86,-2.0019164085388184,1.2000000476837158
0,87,-0.11637979745864868,0.4350000023841858
0,88,-0.1055653989315033,0.5600000023841858
0,89,-0.7596017122268677,0.33000001311302185
0,90,-0.05421191453933716,0.8949999809265137
0,91,-0.9469425678253174,0.25999999046325684
0,92,-0.5876697897911072,0.7250000238418579
0,93,-0.08553418517112732,0.45500001311302185
0,94,-0.42216119170188904,0.3149999976158142
0,95,4.41872501373291,3.6500000953674316
0,96,3.4198594093322754,2.930000066757202
0,97,3.4631452560424805,3.0250000953674316
0,98,3.423823833465576,3.430000066757202
0,99,3.3554482460021973,2.940000057220459
0,100,3.3509247303009033,3.515000104904175
0,101,0.4086952209472656,0.2933333218097687
0,102,2.288821220397949,3.755000114440918
0,103,2.1604974269866943,3.2699999809265137
0,104,0.6393464803695679,0.6000000238418579
0,105,1.548612117767334,0.4000000059604645
0,106,1.4351141452789307,1.0
0,107,0.45615673065185547,0.6000000238418579
0,108,0.8429844379425049,0.699999988079071
0,109,0.4640219211578369,0.20000000298023224
0,110,1.7636158466339111,1.0
0,111,3.4575982093811035,1.090000033378601
0,112,4.630860805511475,2.2200000286102295
0,113,0.9447982311248779,1.4199999570846558
0,114,-0.4854047894477844,0.18000000715255737
0,115,3.929731607437134,1.0
0,116,0.7092249393463135,0.0
0,117,3.652146816253662,1.9800000190734863
0,118,2.335705041885376,0.7200000286102295
0,119,1.508520245552063,1.559999942779541
0,120,-0.5021216869354248,0.27000001072883606
0,121,0.3881800174713135,-1.600000023841858
0,122,1.682334542274475,1.7000000476837158
0,123,0.7646026611328125,1.7100000381469727
0,124,0.712883710861206,1.2599999904632568
0,125,0.4913327693939209,-0.11999999731779099
1,0,-0.12539887428283691,-0.23999999463558197
1,1,-0.8025218844413757,-0.10999999940395355
1,2,-0.5884488821029663,0.12999999523162842
1,3,-0.45411109924316406,0.699999988079071
1,4,-0.7409881949424744,0.3799999952316284
1,5,-0.21675626933574677,0.1899999976158142
1,6,-1.3215599060058594,-0.30000001192092896
1,7,1.4084300994873047,4.78000020980835
1,8,2.9152426719665527,3.5
1,9,3.1473336219787598,2.9800000190734863
1,10,-0.20391705632209778,0.4300000071525574
1,11,-0.015275508165359497,-0.2199999988079071
1,12,-0.7894006371498108,0.07999999821186066
1,13,3.061302900314331,4.489999771118164
1,14,1.9365999698638916,3.880000114440918
1,15,0.24794901907444,1.2699999809265137
1,16,-0.5811137557029724,0.4300000071525574
1,17,0.541483998298645,2.9100000858306885
1,18,0.12335377931594849,0.2199999988079071
1,19,2.362466335296631,0.7300000190734863
1,20,1.5700955390930176,3.3433332443237305
1,21,-0.1910272240638733,-0.1599999964237213
1,22,2.880117416381836,4.119999885559082
1,23,-0.5467808246612549,-0.3499999940395355
1,24,0.24807417392730713,-0.49000000953674316
1,25,-0.027051594108343124,0.10000000149011612
1,26,0.5860772728919983,3.9800000190734863
1,27,0.18146198987960815,-0.05000000074505806
1,28,2.334751844406128,3.190000057220459
1,29,-0.0876460075378418,-0.27000001072883606
1,30,-0.25283557176589966,3.180000066757202
1,31,-1.6293714046478271,-1.4900000095367432
1,32,0.8022050261497498,3.1033332347869873
1,33,1.4913630485534668,1.2100000381469727
1,34,0.0351564958691597,1.9366666078567505
1,35,-0.31319543719291687,1.8899999856948853
1,36,0.36429810523986816,3.2899999618530273
1,37,-0.5165444612503052,0.3199999928474426
1,38,1.141103982925415,-0.9200000166893005
1,39,1.9861767292022705,4.539999961853027
1,40,1.7293707132339478,4.099999904632568
1,41,1.5313503742218018,-0.4000000059604645
1,42,1.100651502609253,0.30000001192092896
