protein_idx,mut_index,pred,true
0,0,-0.5321217775344849,-0.013064134865999222
0,1,-0.934633731842041,0.23697423934936523
0,2,-0.8694638013839722,0.2737842798233032
0,3,-0.3233105540275574,1.8674118518829346
0,4,-0.7064610719680786,1.1499160528182983
0,5,-0.6123625636100769,0.028674570843577385
0,6,-0.4638518691062927,0.041691139340400696
0,7,-0.4794718027114868,0.24721451103687286
0,8,-0.48232004046440125,0.07431793212890625
0,9,-0.5708067417144775,0.041741568595170975
0,10,-0.44773754477500916,-0.05281245708465576
0,11,-0.524087131023407,0.04597984999418259
0,12,-0.7429898381233215,0.6133725643157959
0,13,-0.5688289403915405,0.6015183925628662
0,14,-0.5421990156173706,0.37645837664604187
0,15,-0.7636882066726685,0.04220154508948326
0,16,-1.2287201881408691,0.06051565706729889
0,17,-0.2517009377479553,0.21773472428321838
0,18,-0.6500113010406494,0.09437286108732224
0,19,-0.6010490655899048,0.21763186156749725
0,20,-0.5294126272201538,-0.17808619141578674
0,21,-0.23115311563014984,-0.02755967527627945
0,22,-0.2948157787322998,0.1114301010966301
0,23,-0.10679611563682556,0.013298369944095612
0,24,-0.44495031237602234,0.18783994019031525
0,25,-0.27796822786331177,0.0731973648071289
0,26,-0.2938876152038574,-0.028998520225286484
0,27,-0.06967628002166748,-0.19657272100448608
0,28,-1.1027613878250122,0.1050056517124176
0,29,-0.3861628770828247,0.023402666673064232
0,30,-0.35208970308303833,-0.028726851567626
0,31,-0.034271955490112305,0.02984570525586605
0,32,-0.5550758838653564,0.08863644301891327
0,33,0.13946092128753662,-0.06334780901670456
0,34,-0.23391562700271606,0.4374268352985382
0,35,-0.389873206615448,0.3370499610900879
0,36,-0.44749337434768677,-0.14792194962501526
0,37,-0.9239839911460876,0.024118861183524132
0,38,-0.10777467489242554,0.08013800531625748
0,39,-2.0195488929748535,0.057640012353658676
0,40,-2.6595237255096436,0.10158754885196686
0,41,-1.9078259468078613,0.03986874222755432
0,42,-2.4383392333984375,0.04423719272017479
0,43,-1.7366769313812256,0.8588958382606506
0,44,-1.4689013957977295,0.5589916706085205
0,45,-1.87368643283844,0.32372286915779114
0,46,-0.3808457851409912,0.1476174145936966
0,47,-2.0034801959991455,0.21561098098754883
0,48,-0.5244595408439636,0.018308201804757118
0,49,-0.23945550620555878,-0.04309143126010895
0,50,-0.122462198138237,0.01666237786412239
0,51,-0.13637478649616241,-0.2159043699502945
0,52,-0.45526209473609924,0.7789127230644226
0,53,-0.5369751453399658,0.3769393861293793
0,54,-0.10787980258464813,-0.13666757941246033
0,55,-0.3505687713623047,0.025251634418964386
0,56,-0.9002029895782471,0.1175997331738472
0,57,-0.10459204018115997,0.13703446090221405
0,58,-0.3706377446651459,0.04684615507721901
0,59,-0.13939543068408966,0.1311701089143753
0,60,0.07224096357822418,-0.05659729242324829
0,61,0.06982611119747162,-0.1485268771648407
0,62,0.1940675675868988,1.5098246335983276
0,63,0.30168458819389343,1.6620304584503174
0,64,0.3095312714576721,1.3021093606948853
0,65,0.7055253982543945,0.4263566732406616
0,66,-0.8523708581924438,-0.0342106930911541
0,67,-0.3895236551761627,-0.05536879971623421
0,68,-0.7164138555526733,0.0790439173579216
0,69,-0.3875942826271057,-0.04219431057572365
0,70,-0.28397613763809204,0.1437334567308426
0,71,-0.6642438173294067,0.13948370516300201
0,72,-0.16667020320892334,0.0060071260668337345
0,73,-0.2841106653213501,-0.217072531580925
0,74,-0.2974173426628113,-0.11008626222610474
0,75,-0.7736880779266357,-0.19992372393608093
0,76,-0.2806547284126282,0.07177526503801346
0,77,-0.6549540758132935,0.0358499251306057
0,78,-0.8164505958557129,-0.22985054552555084
0,79,-0.45249417424201965,-0.1584145575761795
0,80,-0.6619853973388672,0.14789387583732605
0,81,-0.16393059492111206,0.08264701068401337
0,82,-1.0615553855895996,0.07275626808404922
0,83,2.1851112842559814,1.7706735134124756
0,84,2.3803508281707764,2.979464054107666
0,85,2.659996509552002,2.1830015182495117
0,86,2.2295632362365723,1.1804144382476807
0,87,3.0137667655944824,3.3883132934570312
0,88,2.2128424644470215,1.0491416454315186
0,89,2.152660369873047,1.3916971683502197
0,90,1.6920677423477173,1.5036094188690186
0,91,2.287938117980957,2.3896596431732178
0,92,1.7863258123397827,1.640904188156128
0,93,2.8560287952423096,2.864935874938965
0,94,0.7123175263404846,0.2598775327205658
0,95,0.39047181606292725,0.31131014227867126
0,96,-0.2199568748474121,0.30261921882629395
0,97,1.3785014152526855,0.14262570440769196
0,98,1.5399224758148193,0.25583505630493164
0,99,1.279378890991211,0.1589842438697815
0,100,2.7619121074676514,1.1460548639297485
0,101,0.7323618531227112,1.2592746019363403
0,102,1.0098934173583984,1.2241134643554688
0,103,1.400841236114502,1.9460128545761108
0,104,1.5857257843017578,1.4663610458374023
0,105,1.4364147186279297,1.475889801979065
0,106,1.894148349761963,2.8999533653259277
0,107,1.0417290925979614,0.5482302308082581
0,108,0.8881107568740845,0.557636022567749
0,109,1.0153766870498657,0.8796505928039551
0,110,1.380719780921936,1.6611483097076416
0,111,1.1447887420654297,1.3529375791549683
0,112,1.8547462224960327,2.572537660598755
0,113,0.6947933435440063,0.0880560576915741
0,114,0.3506561517715454,-0.06529175490140915
0,115,0.34653544425964355,-0.009494314901530743
0,116,1.516401767730713,1.2465484142303467
0,117,1.5306830406188965,0.6737260818481445
0,118,1.4812822341918945,0.5473591089248657
0,119,1.7851308584213257,2.1856698989868164
0,120,0.7132024168968201,0.5748946070671082
0,121,2.58170223236084,1.5889047384262085
0,122,2.2998569011688232,1.994144082069397
0,123,1.671102523803711,0.3087938725948334
0,124,2.0865330696105957,0.7254547476768494
0,125,1.7638776302337646,1.1902879476547241
0,126,2.9778823852539062,0.9181976914405823
0,127,2.5420143604278564,1.0627481937408447
0,128,3.1712138652801514,1.683878779411316
0,129,2.546849489212036,1.005160927772522
0,130,2.6097097396850586,1.119228720664978
0,131,2.371157646179199,1.3773555755615234
0,132,2.489867925643921,1.387131690979004
0,133,3.338439464569092,3.2016022205352783
0,134,3.3903021812438965,3.163867950439453
0,135,2.654146671295166,1.7735817432403564
0,136,2.5385348796844482,1.2349811792373657
0,137,2.2780895233154297,1.308964490890503
0,138,3.534710645675659,3.224984884262085
0,139,0.9942325353622437,0.7650794386863708
0,140,0.740156888961792,-0.001682319096289575
0,141,1.7546908855438232,0.4961681365966797
0,142,1.7251582145690918,0.5011963248252869
0,143,1.396064043045044,0.218169704079628
0,144,2.5459823608398438,1.576761245727539
0,145,0.2951539158821106,0.04618554189801216
0,146,1.4482777118682861,0.5198400616645813
0,147,1.5812888145446777,0.3302783668041229
0,148,0.7731266021728516,0.27736666798591614
0,149,2.143317699432373,0.8465744853019714
0,150,0.9106260538101196,0.6243820190429688
0,151,0.3801147937774658,0.9289745092391968
0,152,1.4686298370361328,-0.17648431658744812
0,153,1.4380360841751099,-0.07964250445365906
0,154,1.427248477935791,-0.07160010188817978
0,155,3.786952018737793,3.727513313293457
0,156,0.5629934668540955,0.4984225928783417
0,157,0.3100017011165619,0.08375643938779831
0,158,0.8056217432022095,0.3392963111400604
0,159,0.8826258182525635,0.19132830202579498
0,160,0.5393608808517456,0.08602193742990494
0,161,1.3977285623550415,0.32953745126724243
0,162,-0.047700196504592896,-0.03570973873138428
0,163,-0.03156620264053345,0.1581457257270813
0,164,0.41330957412719727,0.3252716064453125
0,165,0.4576217532157898,0.2330750972032547
0,166,1.3991042375564575,0.28957444429397583
0,167,0.03568318486213684,-0.006793142296373844
0,168,-0.15275198221206665,0.22481927275657654
0,169,-0.5396091341972351,0.14812691509723663
0,170,-0.7673962712287903,0.10388423502445221
0,171,0.4382201135158539,0.035343341529369354
0,172,0.4050034284591675,0.070710688829422
0,173,0.41754022240638733,0.05484605208039284
0,174,0.9103090763092041,0.09486681967973709
0,175,-0.21864598989486694,0.29649072885513306
0,176,4.3011016845703125,5.38723087310791
0,177,4.23328161239624,5.113767623901367
0,178,3.6520233154296875,4.813137054443359
0,179,3.941807746887207,5.185794353485107
0,180,3.7479312419891357,4.738332271575928
0,181,4.676503658294678,5.561901092529297
0,182,4.434484958648682,5.503482341766357
0,183,4.032236099243164,2.9436233043670654
0,184,3.3471035957336426,3.0176830291748047
0,185,2.4251809120178223,0.1936323046684265
0,186,3.0631024837493896,2.808406352996826
0,187,3.0322320461273193,3.615023136138916
0,188,2.693593740463257,1.551529884338379
0,189,3.274920701980591,3.779111623764038
0,190,3.364807605743408,4.643840789794922
0,191,3.405451536178589,4.224897384643555
0,192,2.825105667114258,3.751056671142578
0,193,3.7493255138397217,4.388440132141113
0,194,1.7770991325378418,0.5483128428459167
0,195,1.0446789264678955,0.21197019517421722
0,196,1.0836714506149292,0.44540372490882874
0,197,1.280079960823059,0.3971383571624756
0,198,0.9518436193466187,0.19099262356758118
0,199,1.6044297218322754,0.5397077202796936
0,200,1.0530271530151367,-0.015499775297939777
0,201,1.0537679195404053,0.24008016288280487
0,202,0.46562984585762024,0.10027876496315002
0,203,0.9720824956893921,0.13160476088523865
0,204,1.5572175979614258,0.32727277278900146
0,205,2.271338939666748,2.4030263423919678
0,206,0.5288065671920776,0.0689854621887207
0,207,0.33220094442367554,-0.043099891394376755
0,208,-0.3066633343696594,0.07401898503303528
0,209,2.6487467288970947,2.6989922523498535
0,210,-0.26789391040802,0.26391246914863586
0,211,3.356668710708618,5.533187389373779
0,212,3.3810133934020996,5.120617866516113
0,213,3.5488805770874023,5.378226280212402
0,214,1.7159396409988403,0.5902933478355408
0,215,2.1613855361938477,3.4439163208007812
0,216,1.4730560779571533,2.0403873920440674
0,217,2.351325035095215,5.012731075286865
0,218,2.405237913131714,1.2392772436141968
0,219,1.6864830255508423,1.7704977989196777
0,220,0.512366533279419,0.3294084966182709
0,221,3.1114296913146973,3.786404609680176
0,222,3.2863264083862305,5.076770305633545
0,223,2.9338321685791016,5.37662410736084
0,224,2.1201064586639404,5.585506439208984
0,225,1.2728151082992554,0.5957613587379456
0,226,0.41640475392341614,0.031579095870256424
0,227,0.5401563048362732,0.20968787372112274
0,228,0.9394338130950928,0.5695945620536804
0,229,0.8533488512039185,0.3144608736038208
0,230,0.9594317674636841,0.6661019921302795
0,231,0.6359382271766663,0.3044424057006836
0,232,0.46241873502731323,0.2215937376022339
0,233,0.12506625056266785,-0.011246716603636742
0,234,0.5771012902259827,0.2559414803981781
0,235,0.4550619125366211,0.1945016235113144
0,236,1.336953043937683,1.1902107000350952
0,237,-0.35231754183769226,-0.03405791148543358
0,238,-0.31698480248451233,0.010642588138580322
0,239,-0.6318747997283936,0.08179782330989838
0,240,0.8357035517692566,-0.21944478154182434
0,241,0.9090222120285034,-0.1013706773519516
0,242,0.8460798263549805,-0.014961844310164452
0,243,1.3929774761199951,4.931262969970703
0,244,-0.11960703134536743,0.3452780544757843
0,245,0.22631743550300598,-0.16254940629005432
0,246,0.44412165880203247,0.10738012194633484
0,247,0.5584018230438232,0.10474038124084473
0,248,0.2263791859149933,0.21595744788646698
0,249,0.6434813737869263,-0.07286927849054337
0,250,0.607012152671814,-0.023926028981804848
0,251,-0.14428278803825378,0.00033301362418569624
0,252,0.022851794958114624,-0.0712118074297905
0,253,0.20315620303153992,-0.21516045928001404
0,254,1.3454113006591797,0.09722419083118439
0,255,0.01195603609085083,-0.20734810829162598
0,256,0.03976327180862427,0.03769285976886749
0,257,-0.13065707683563232,0.03601346164941788
0,258,0.4201370179653168,-0.15484341979026794
0,259,2.642347812652588,5.166490077972412
0,260,-0.9188544750213623,-0.07254481315612793
0,261,0.09947393834590912,-0.1641913503408432
0,262,0.5131805539131165,0.2582539916038513
0,263,0.17707248032093048,0.07990788668394089
0,264,0.22466379404067993,-0.042588621377944946
0,265,0.44295692443847656,0.36882081627845764
0,266,-0.07494258880615234,-0.2296166867017746
0,267,-0.2744637727737427,-0.19468024373054504
0,268,-0.17416983842849731,-0.01693239063024521
0,269,-0.16823355853557587,0.11554783582687378
0,270,0.09925826638936996,0.053846850991249084
0,271,0.3691166937351227,-0.12173696607351303
0,272,0.4654633700847626,0.10629130154848099
0,273,0.3030952215194702,0.11798776686191559
0,274,0.41981151700019836,0.06690043210983276
0,275,0.76020348072052,-0.10665307939052582
0,276,0.8073878884315491,-0.05019157752394676
0,277,0.7403031587600708,-0.0989999994635582
0,278,-0.07452535629272461,0.14891740679740906
0,279,-0.0904054045677185,0.1841147094964981
0,280,3.6639506816864014,3.6903462409973145
0,281,3.658304214477539,3.547633171081543
0,282,3.6961841583251953,3.295806646347046
0,283,3.468132257461548,3.2296059131622314
0,284,3.940101385116577,3.884869337081909
0,285,3.9287877082824707,4.22614860534668
0,286,3.8534843921661377,4.026533126831055
0,287,2.519538402557373,0.6782806515693665
