protein_idx,mut_index,pred,true
0,0,0.9928141832351685,3.700000047683716
0,1,-0.11365872621536255,4.550000190734863
0,2,-0.737971305847168,2.4000000953674316
0,3,0.23894985020160675,4.550000190734863
0,4,-0.4205773174762726,0.699999988079071
1,0,1.5364391803741455,-0.550000011920929
1,1,1.7832579612731934,-0.8100000023841858
1,2,1.8439970016479492,-0.1899999976158142
2,0,-0.6432967782020569,-0.20000000298023224
2,1,-0.9119514226913452,0.20000000298023224
2,2,-1.0223649740219116,-0.800000011920929
2,3,0.0034859180450439453,1.7999999523162842
2,4,1.2090405225753784,4.599999904632568
3,0,0.1810145527124405,0.1599999964237213
3,1,1.5558922290802002,1.2000000476837158
3,2,2.3568146228790283,1.0099999904632568
3,3,-0.8069207668304443,1.707748532295227
3,4,-0.8069208860397339,1.7674607038497925
3,5,-0.8069208860397339,1.249974012374878
3,6,2.578882932662964,2.149614095687866
3,7,2.578882932662964,2.2531137466430664
3,8,2.578883171081543,1.9722875356674194
4,0,2.7009129524230957,1.399999976158142
4,1,3.517146110534668,1.1799999475479126
4,2,0.3444403409957886,1.0299999713897705
4,3,0.3557215929031372,-0.47999998927116394
5,0,0.4872981905937195,0.19120459258556366
5,1,0.4872981607913971,0.43021032214164734
5,2,0.4872981011867523,0.2629063129425049
5,3,0.5546088218688965,0.23000000417232513
5,4,1.5153459310531616,1.478456974029541
5,5,1.5153449773788452,0.05000000074505806
5,6,2.995290517807007,0.8365200757980347
5,7,2.995290517807007,1.7925430536270142
5,8,2.995290517807007,1.8881453275680542
5,9,3.461773633956909,2.1500000953674316
5,10,1.1558250188827515,-0.16730400919914246
5,11,1.155824899673462,0.7409178018569946
5,12,1.1558247804641724,0.7648183703422546
5,13,-0.9703034162521362,-1.0038241147994995
5,14,-0.9703038930892944,-0.7887189388275146
5,15,-0.9703035950660706,-0.6453154683113098
5,16,0.15606975555419922,0.10999999940395355
5,17,0.6995729804039001,1.8799999952316284
5,18,0.49044835567474365,1.0499999523162842
5,19,0.977555513381958,4.039999961853027
5,20,-0.4734732210636139,-0.1899999976158142
5,21,-0.9596449136734009,0.25
5,22,0.2897531986236572,0.07000000029802322
5,23,0.4557211399078369,-0.0
5,24,0.45572108030319214,-0.23900572955608368
5,25,0.45572105050086975,-0.47801145911216736
6,0,1.4141114950180054,2.5999999046325684
6,1,1.181754469871521,1.7999999523162842
6,2,0.611616849899292,1.7999999523162842
6,3,0.6537532806396484,1.100000023841858
6,4,0.44241997599601746,1.100000023841858
6,5,0.13124579191207886,1.100000023841858
6,6,0.9241437911987305,1.100000023841858
6,7,-1.6853985786437988,0.20000000298023224
6,8,0.3986918330192566,1.2000000476837158
6,9,-1.0589220523834229,0.10000000149011612
6,10,1.0617194175720215,1.2999999523162842
6,11,-1.36790132522583,-0.699999988079071
6,12,0.8792888522148132,0.30000001192092896
6,13,-0.4919111728668213,-0.10000000149011612
6,14,0.9014180302619934,1.100000023841858
6,15,3.5144736766815186,3.700000047683716
6,16,1.5855779647827148,1.2999999523162842
6,17,2.8567957878112793,2.799999952316284
6,18,1.2526155710220337,-0.5
6,19,-0.6253653764724731,-0.5
6,20,1.1896253824234009,0.5
6,21,-0.3819533884525299,1.399999976158142
6,22,-0.9616307616233826,2.299999952316284
6,23,1.6867601871490479,3.5999999046325684
6,24,0.49583977460861206,1.600000023841858
6,25,2.196711778640747,2.799999952316284
6,26,0.6191205978393555,0.6000000238418579
6,27,2.0355727672576904,2.0
6,28,0.700509786605835,0.6000000238418579
6,29,-1.1888681650161743,0.0
6,30,-1.2296106815338135,-0.4000000059604645
6,31,0.7203923463821411,0.5
6,32,0.3020215630531311,0.10000000149011612
6,33,1.6170601844787598,1.399999976158142
6,34,-0.14859110116958618,0.10000000149011612
6,35,1.1040269136428833,1.399999976158142
6,36,-1.14398992061615,0.4000000059604645
6,37,1.0436781644821167,1.2999999523162842
6,38,2.4961230754852295,0.20000000298023224
