protein_idx,mut_index,pred,true
0,0,0.8740713596343994,1.5750000476837158
0,1,3.8816635608673096,1.7000000476837158
0,2,0.5604338645935059,1.6333333253860474
0,3,-0.5211209058761597,1.0099999904632568
0,4,2.9061903953552246,1.0
0,5,1.0077911615371704,0.0
0,6,1.8814990520477295,2.869999885559082
0,7,2.144834280014038,3.680000066757202
0,8,1.7764499187469482,2.9000000953674316
0,9,0.497647762298584,2.2925000190734863
0,10,-0.44158756732940674,0.27000001072883606
0,11,0.2946624755859375,-1.600000023841858
0,12,0.03228926658630371,1.399999976158142
0,13,0.8638745546340942,1.5
0,14,0.42621564865112305,1.2999999523162842
0,15,-0.18929147720336914,-0.800000011920929
0,16,0.6059370040893555,-0.30000001192092896
0,17,0.5667835474014282,-1.2999999523162842
0,18,-0.7416561841964722,-1.149999976158142
0,19,2.1946396827697754,1.5
0,20,2.1188337802886963,-1.2333333492279053
0,21,-2.4276652336120605,1.0499999523162842
0,22,-0.35025885701179504,1.590000033378601
0,23,0.20883312821388245,-1.2999999523162842
0,24,2.324401378631592,0.15000000596046448
0,25,1.1149338483810425,0.15000000596046448
0,26,3.343895196914673,1.0
0,27,4.545321941375732,2.0
0,28,2.611314535140991,1.7999999523162842
0,29,-0.26733464002609253,-0.1850000023841858
0,30,-0.05203676223754883,-0.3100000023841858
0,31,0.21370458602905273,0.4300000071525574
0,32,0.929327130317688,0.3700000047683716
0,33,1.1176464557647705,0.8199999928474426
0,34,0.9028604030609131,0.4699999988079071
0,35,-0.03982388973236084,0.4050000011920929
0,36,0.7412426471710205,1.0774999856948853
0,37,0.7059229016304016,0.5274999737739563
0,38,0.30082762241363525,-0.054999999701976776
0,39,0.5975948572158813,-0.25
0,40,-0.35994458198547363,-0.14499999582767487
0,41,1.1704750061035156,-0.24500000476837158
0,42,0.6350113749504089,0.35499998927116394
0,43,0.6476227641105652,0.3499999940395355
0,44,-0.4589926600456238,0.8866666555404663
0,45,1.0967509746551514,1.2000000476837158
0,46,2.0056421756744385,-0.550000011920929
0,47,-0.09918621182441711,0.10000000149011612
0,48,1.5479356050491333,-0.20000000298023224
0,49,1.4393402338027954,1.600000023841858
0,50,2.8260936737060547,1.7999999523162842
0,51,1.2988018989562988,1.100000023841858
0,52,1.8878402709960938,0.44999998807907104
0,53,1.294257402420044,1.149999976158142
0,54,0.9880591034889221,-0.3499999940395355
0,55,-1.229748010635376,1.2999999523162842
0,56,2.513653516769409,-1.100000023841858
0,57,0.9203261137008667,2.1649999618530273
0,58,1.6297249794006348,2.6449999809265137
0,59,1.083690881729126,2.5899999141693115
0,60,0.5190804600715637,1.965000033378601
0,61,1.6380889415740967,2.309999942779541
0,62,0.2951110601425171,2.2950000762939453
0,63,1.5617737770080566,2.5199999809265137
0,64,0.4929405450820923,1.9800000190734863
0,65,0.1265583038330078,2.075000047683716
0,66,2.5999033451080322,3.0350000858306885
0,67,0.5984803438186646,0.675000011920929
0,68,1.1722614765167236,1.0750000476837158
0,69,1.3211047649383545,1.649999976158142
0,70,3.3433611392974854,1.9850000143051147
0,71,3.342301368713379,1.559999942779541
0,72,2.439549446105957,2.259999990463257
0,73,-2.5966286659240723,0.10999999940395355
0,74,-0.3699037432670593,1.7450000047683716
0,75,0.796380877494812,2.4600000381469727
0,76,-0.6094741225242615,1.274999976158142
0,77,-2.0707616806030273,0.10499999672174454
0,78,0.33808189630508423,1.909999966621399
0,79,-1.7035523653030396,0.014999999664723873
0,80,-1.4834344387054443,0.1850000023841858
0,81,1.3658537864685059,1.340000033378601
0,82,-0.24129140377044678,0.6100000143051147
0,83,-0.49110859632492065,1.590000033378601
0,84,-0.8902809619903564,0.20999999344348907
0,85,-1.836141586303711,-0.3100000023841858
0,86,-1.9601755142211914,1.2000000476837158
0,87,-0.843623161315918,0.4350000023841858
0,88,0.8181822896003723,0.5600000023841858
0,89,-0.4364120662212372,0.33000001311302185
0,90,0.5424195528030396,0.8949999809265137
0,91,0.3205309510231018,0.25999999046325684
0,92,-0.7684122323989868,0.7250000238418579
0,93,-0.24521152675151825,0.45500001311302185
0,94,-0.8402670621871948,0.3149999976158142
0,95,3.154038906097412,3.6500000953674316
0,96,2.6273322105407715,2.930000066757202
0,97,2.1798861026763916,3.0250000953674316
0,98,2.093564033508301,3.430000066757202
0,99,1.9593517780303955,2.940000057220459
0,100,2.3239715099334717,3.515000104904175
0,101,0.482824444770813,0.2933333218097687
0,102,0.8211280703544617,3.755000114440918
0,103,0.9697412848472595,3.2699999809265137
0,104,0.42759525775909424,0.6000000238418579
0,105,1.8500711917877197,0.4000000059604645
0,106,1.5575449466705322,1.0
0,107,0.1884232759475708,0.6000000238418579
0,108,0.7294409275054932,0.699999988079071
0,109,-0.2714165449142456,0.20000000298023224
0,110,3.458556652069092,1.0
0,111,0.874071478843689,1.090000033378601
0,112,3.8816633224487305,2.2200000286102295
0,113,0.5604338645935059,1.4199999570846558
0,114,-0.5211207270622253,0.18000000715255737
0,115,2.9061906337738037,1.0
0,116,1.0077910423278809,0.0
0,117,2.144834518432617,1.9800000190734863
0,118,1.7764499187469482,0.7200000286102295
0,119,0.49764788150787354,1.559999942779541
0,120,-0.44158753752708435,0.27000001072883606
0,121,0.2946624755859375,-1.600000023841858
0,122,0.03228902816772461,1.7000000476837158
0,123,0.8638746738433838,1.7100000381469727
0,124,0.42621564865112305,1.2599999904632568
0,125,-0.18929147720336914,-0.11999999731779099
1,0,-0.5666032433509827,-0.23999999463558197
1,1,0.999358057975769,-0.10999999940395355
1,2,0.46735113859176636,0.12999999523162842
1,3,0.739257276058197,0.699999988079071
1,4,0.14773643016815186,0.3799999952316284
1,5,0.16381388902664185,0.1899999976158142
1,6,-0.3688662052154541,-0.30000001192092896
1,7,1.8045655488967896,4.78000020980835
1,8,2.1337013244628906,3.5
1,9,4.589855194091797,2.9800000190734863
1,10,-0.2624366283416748,0.4300000071525574
1,11,-1.0563981533050537,-0.2199999988079071
1,12,0.6384706497192383,0.07999999821186066
1,13,1.719936728477478,4.489999771118164
1,14,2.6832945346832275,3.880000114440918
1,15,-0.5574721097946167,1.2699999809265137
1,16,-0.24606093764305115,0.4300000071525574
1,17,0.5736084580421448,2.9100000858306885
1,18,0.5188703536987305,0.2199999988079071
1,19,0.49942606687545776,0.7300000190734863
1,20,0.3675146698951721,3.3433332443237305
1,21,0.3965478837490082,-0.1599999964237213
1,22,3.228066921234131,4.119999885559082
1,23,0.08323177695274353,-0.3499999940395355
1,24,2.328052520751953,-0.49000000953674316
1,25,1.9577561616897583,0.10000000149011612
1,26,1.0464839935302734,3.9800000190734863
1,27,0.26346564292907715,-0.05000000074505806
1,28,1.8968051671981812,3.190000057220459
1,29,0.5510375499725342,-0.27000001072883606
1,30,0.07477617263793945,3.180000066757202
1,31,1.245815634727478,-1.4900000095367432
1,32,-0.5359724760055542,3.1033332347869873
1,33,2.135047435760498,1.2100000381469727
1,34,-0.11694036424160004,1.9366666078567505
1,35,0.2727870047092438,1.8899999856948853
1,36,2.335127115249634,3.2899999618530273
1,37,1.2057864665985107,0.3199999928474426
1,38,0.1799689531326294,-0.9200000166893005
1,39,0.4962308406829834,4.539999961853027
1,40,0.979702353477478,4.099999904632568
1,41,-0.08771121501922607,-0.4000000059604645
1,42,1.0872775316238403,0.30000001192092896
1,43,-0.7206612825393677,2.299999952316284
1,44,-0.945126473903656,-1.7000000476837158
1,45,-0.6186182498931885,1.25
1,46,-0.8011399507522583,0.6499999761581421
1,47,-1.7226238250732422,2.3499999046325684
2,0,-0.15886804461479187,-0.18000000715255737
2,1,1.115485429763794,-0.5199999809265137
2,2,-1.7437496185302734,-0.03999999910593033
2,3,0.1988968551158905,-0.9599999785423279
2,4,0.2076106071472168,-0.3400000035762787
2,5,1.16532301902771,-0.10999999940395355
2,6,3.5823497772216797,-0.23000000417232513
2,7,-0.478391170501709,0.4099999964237213
2,8,-0.16947026550769806,-0.25
2,9,0.26687005162239075,-1.4333332777023315
2,10,0.5713047981262207,-1.8133333921432495
2,11,0.09296797215938568,-0.1599999964237213
2,12,1.3500622510910034,-1.0499999523162842
2,13,0.5419939756393433,-0.550000011920929
2,14,1.683548092842102,0.09000000357627869
2,15,-0.4051382541656494,-0.36000001430511475
2,16,0.7429511547088623,1.1749999523162842
2,17,-0.158867746591568,-0.18000000715255737
2,18,1.1154857873916626,-0.5199999809265137
2,19,-1.7437494993209839,-0.03999999910593033
2,20,0.1988966464996338,-0.9599999785423279
2,21,0.2076108455657959,-0.3400000035762787
2,22,1.1653231382369995,-0.10999999940395355
2,23,3.5823497772216797,-0.23000000417232513
2,24,-0.47839152812957764,0.4099999964237213
2,25,-0.16947026550769806,-0.25
2,26,0.26687005162239075,-0.6399999856948853
2,27,0.5713049173355103,-1.159999966621399
2,28,0.09296806156635284,-0.1599999964237213
2,29,1.350062608718872,-1.0499999523162842
2,30,0.5419939756393433,-0.550000011920929
2,31,1.6835482120513916,0.09000000357627869
2,32,-0.4051388204097748,-0.36000001430511475
3,0,1.3903605937957764,1.4333332777023315
3,1,1.8750451803207397,1.899999976158142
3,2,2.147035598754883,2.6500000953674316
3,3,2.3553032875061035,3.1500000953674316
3,4,-1.1608021259307861,1.7999999523162842
3,5,1.1271555423736572,1.6333333253860474
3,6,0.39209428429603577,-1.1333333253860474
3,7,-0.378991961479187,0.800000011920929
3,8,-0.728094220161438,0.4000000059604645
3,9,1.896066427230835,2.5999999046325684
3,10,0.8804376125335693,2.25
3,11,-0.11365434527397156,-0.26499998569488525
3,12,0.3876519203186035,2.259999990463257
3,13,1.6696363687515259,4.25
3,14,3.593935966491699,4.5
4,0,0.19600144028663635,0.7925000190734863
4,1,0.4197308421134949,1.25
4,2,0.12050312757492065,1.7833333015441895
4,3,0.46795281767845154,1.090000033378601
4,4,1.2249784469604492,2.2183332443237305
4,5,-1.684112310409546,0.8224999904632568
4,6,1.6425752639770508,2.3450000286102295
4,7,1.6886405944824219,3.450000047683716
4,8,-1.415669560432434,-0.12714286148548126
4,9,1.0777077674865723,3.377500057220459
4,10,2.080780506134033,4.488571643829346
4,11,-0.4206703007221222,1.690000057220459
4,12,-2.0425312519073486,0.03500000014901161
4,13,1.7637492418289185,2.115000009536743
4,14,0.17512203752994537,2.25
4,15,-0.0994877815246582,-0.0949999988079071
4,16,0.481070876121521,1.006666660308838
4,17,2.321998357772827,3.5999999046325684
4,18,1.2448333501815796,1.375
4,19,1.5933326482772827,1.9633333683013916
4,20,1.4959702491760254,0.38999998569488525
4,21,2.310628890991211,1.9140000343322754
4,22,0.20147588849067688,0.17000000178813934
4,23,-0.7058662176132202,-0.13333334028720856
4,24,0.411312997341156,1.350000023841858
4,25,2.227799892425537,1.4175000190734863
4,26,1.2283036708831787,1.125
4,27,-0.050260305404663086,2.5399999618530273
4,28,0.5554744005203247,1.5800000429153442
4,29,0.4380466341972351,2.306666612625122
4,30,0.5692529678344727,1.7999999523162842
4,31,3.0459494590759277,4.699999809265137
4,32,1.8397362232208252,3.0425000190734863
4,33,1.3012092113494873,2.367500066757202
4,34,0.33302825689315796,0.4333333373069763
4,35,0.9667056202888489,1.2999999523162842
4,36,1.1174839735031128,0.8999999761581421
4,37,1.1006038188934326,1.7999999523162842
4,38,-0.38528215885162354,-0.4000000059604645
4,39,-0.4382680356502533,0.32600000500679016
4,40,-0.06542658805847168,0.8733333349227905
4,41,2.814831256866455,1.7999999523162842
4,42,0.3866918385028839,1.5533332824707031
4,43,-0.04082989692687988,1.337499976158142
4,44,-0.19449062645435333,1.8733333349227905
4,45,0.17757701873779297,1.3660000562667847
4,46,2.7717444896698,4.159999847412109
4,47,1.2594294548034668,0.30000001192092896
4,48,2.427619218826294,2.5
4,49,0.7385222315788269,1.7999999523162842
4,50,-0.7504403591156006,3.0
4,51,0.02217411994934082,0.9259999990463257
4,52,2.558184862136841,3.3214285373687744
4,53,-0.2568488121032715,2.863333225250244
4,54,-0.19616955518722534,0.1599999964237213
4,55,0.16194963455200195,2.183333396911621
4,56,0.37115418910980225,0.7799999713897705
4,57,2.2503154277801514,1.725000023841858
4,58,0.651840329170227,0.3149999976158142
4,59,-1.1678959131240845,0.15000000596046448
4,60,-0.6208965182304382,0.15000000596046448
4,61,-1.1809725761413574,0.20000000298023224
4,62,-1.1748578548431396,0.20000000298023224
4,63,0.18971042335033417,0.30000001192092896
4,64,-0.568958580493927,0.4000000059604645
4,65,0.055099502205848694,0.30000001192092896
4,66,0.08917202055454254,0.5
4,67,-0.6728479266166687,0.5666666626930237
4,68,0.818037748336792,0.5666666626930237
4,69,-0.4847707748413086,0.75
4,70,0.03785017132759094,0.6499999761581421
4,71,-0.5837719440460205,0.75
4,72,-0.5552948713302612,0.75
4,73,-0.1007520854473114,0.6000000238418579
4,74,0.9350957870483398,0.8274999856948853
4,75,-0.661942720413208,1.0499999523162842
4,76,-1.4727624654769897,1.4333332777023315
4,77,2.892789363861084,4.099999904632568
4,78,-1.7553434371948242,-0.5
4,79,-1.440150260925293,-0.6399999856948853
4,80,-0.1243848204612732,-0.4449999928474426
4,81,1.2870173454284668,0.23999999463558197
4,82,0.388592392206192,-0.15000000596046448
4,83,-0.6370744109153748,0.11500000208616257
4,84,0.7060990929603577,2.4000000953674316
4,85,-1.007361650466919,-1.2000000476837158
4,86,0.3187701106071472,1.097499966621399
4,87,-0.6617990732192993,-0.5333333611488342
4,88,0.47099483013153076,0.1733333319425583
4,89,-0.21456730365753174,-0.20000000298023224
4,90,-0.8885866403579712,-0.7333333492279053
4,91,-1.3738946914672852,-0.20000000298023224
4,92,-0.47724854946136475,-0.25
4,93,0.6369531154632568,0.11999999731779099
4,94,1.109415054321289,0.1666666716337204
4,95,-0.22451871633529663,-0.8500000238418579
4,96,1.9283355474472046,3.193333387374878
4,97,0.5890727043151855,1.15666663646698
4,98,-0.46364396810531616,0.8233333230018616
4,99,0.6463328003883362,0.8966666460037231
4,100,-0.35279425978660583,0.7833333611488342
4,101,0.1814659833908081,1.4866666793823242
4,102,-1.3446412086486816,0.38999998569488525
4,103,1.8837906122207642,4.432499885559082
4,104,2.1739492416381836,2.2899999618530273
4,105,-0.7670791745185852,0.7950000166893005
4,106,0.7794557809829712,2.0
4,107,0.9076122641563416,2.193333387374878
4,108,-0.14328789710998535,1.7400000095367432
4,109,0.40778982639312744,2.386666774749756
4,110,0.4971000850200653,1.090000033378601
4,111,1.2618529796600342,0.03999999910593033
4,112,0.10476171970367432,0.44999998807907104
4,113,-1.239488124847412,-0.503333330154419
4,114,0.2947104573249817,1.3033332824707031
4,115,1.3999667167663574,1.2300000190734863
4,116,1.1005828380584717,1.0399999618530273
4,117,2.2427573204040527,2.9066667556762695
4,118,2.3762664794921875,3.0333333015441895
4,119,1.8374296426773071,2.7249999046325684
4,120,2.263154983520508,3.2966666221618652
4,121,2.069830894470215,2.700000047683716
4,122,2.3203463554382324,2.9066667556762695
4,123,2.4816861152648926,2.6066665649414062
4,124,3.0045509338378906,3.2899999618530273
4,125,1.3040049076080322,4.199999809265137
4,126,-0.3135993480682373,0.2199999988079071
4,127,-0.04125243425369263,1.2699999809265137
4,128,0.2985408306121826,-0.10999999940395355
4,129,1.0126838684082031,1.8700000047683716
4,130,1.1919249296188354,0.27000001072883606
4,131,0.01584339141845703,0.5600000023841858
4,132,1.970740556716919,2.309999942779541
4,133,0.9208051562309265,1.2899999618530273
4,134,1.6551263332366943,1.7200000286102295
4,135,1.7798080444335938,0.05000000074505806
4,136,0.3903680741786957,1.5133333206176758
4,137,0.8644429445266724,1.100000023841858
4,138,1.1239749193191528,0.800000011920929
4,139,1.988732933998108,1.100000023841858
4,140,-0.22734856605529785,0.503333330154419
4,141,-0.3132747411727905,0.4333333373069763
4,142,1.0205137729644775,2.0999999046325684
4,143,-0.05299222469329834,2.700000047683716
4,144,1.6526165008544922,2.200000047683716
4,145,0.7033524513244629,2.759999990463257
4,146,-0.2151445746421814,4.054999828338623
4,147,0.15176525712013245,3.1649999618530273
4,148,-0.15181699395179749,2.119999885559082
4,149,0.06895118951797485,4.264999866485596
4,150,0.5819730758666992,2.049999952316284
4,151,0.5530169010162354,4.900000095367432
4,152,0.549654483795166,2.0999999046325684
4,153,3.4617488384246826,2.6449999809265137
