protein_idx,mut_index,pred,true
0,0,-0.5053887367248535,-0.026921534910798073
0,1,-0.4719860851764679,-0.07112083584070206
0,2,-0.28472650051116943,-0.07523427158594131
0,3,-0.0946892499923706,-0.22325217723846436
0,4,-0.8204668164253235,-0.019706344231963158
0,5,-0.8225451707839966,0.027785025537014008
0,6,-1.5741955041885376,-0.11144859343767166
0,7,0.0380021333694458,-0.029284387826919556
0,8,-0.9906166791915894,0.03278101980686188
0,9,-1.2998911142349243,-0.042533453553915024
0,10,-1.312302827835083,-0.08276957273483276
0,11,-1.377977728843689,0.048903435468673706
0,12,-0.9530726075172424,-0.0693492591381073
0,13,-0.10955257713794708,0.033649422228336334
0,14,0.31230369210243225,-0.05514154210686684
0,15,-0.11385281383991241,-0.0681886151432991
0,16,0.051943227648735046,-0.11456979811191559
0,17,0.24781857430934906,0.16732648015022278
0,18,0.007821649312973022,0.10796001553535461
0,19,-0.1187734603881836,0.028316469863057137
0,20,-0.23295561969280243,0.040738873183727264
0,21,-0.5246800184249878,-0.04393955320119858
0,22,0.3996944725513458,0.09309624135494232
0,23,-0.3061310648918152,-0.027843361720442772
0,24,-0.39010727405548096,0.024379579350352287
0,25,-0.3465422987937927,-0.05532826483249664
0,26,-0.4792599081993103,-0.04835716634988785
0,27,-0.2834341824054718,0.889266848564148
0,28,-0.18136252462863922,0.5663827657699585
0,29,-0.2529875934123993,0.4585489332675934
0,30,0.2571318745613098,-0.056956060230731964
0,31,-0.5497105717658997,0.08906303346157074
0,32,0.12974536418914795,0.008037950843572617
0,33,-0.33631008863449097,0.1792682260274887
0,34,-0.5474026203155518,0.1552411913871765
0,35,-0.378537654876709,0.20918326079845428
0,36,-0.4732916057109833,0.1943780928850174
0,37,-0.22404265403747559,0.20922823250293732
0,38,-0.37715405225753784,0.255046546459198
0,39,-0.5913407206535339,0.1659393310546875
0,40,0.2608543634414673,0.12765662372112274
0,41,-0.5717916488647461,0.13995759189128876
0,42,-0.5137726664543152,0.16495196521282196
0,43,-0.2747931480407715,0.2743540406227112
0,44,-0.5621023774147034,0.17080172896385193
0,45,-0.6864031553268433,1.2817422151565552
0,46,-0.46305084228515625,1.2647641897201538
0,47,-0.5610127449035645,1.003633737564087
0,48,0.47049909830093384,0.1993512213230133
0,49,-0.7452282905578613,-0.030526453629136086
0,50,-0.4252241253852844,-0.07406570017337799
0,51,-0.4411793649196625,-0.04947112873196602
0,52,-0.5548291206359863,-0.12473013252019882
0,53,-0.29456010460853577,-0.08832555264234543
0,54,-0.51065593957901,-0.05095095932483673
0,55,-0.6254590749740601,0.0633404552936554
0,56,-0.4475920796394348,0.07079347223043442
0,57,-0.38266444206237793,0.03797227516770363
0,58,-0.13606974482536316,-0.07555419951677322
0,59,-0.6240068674087524,-0.10516538470983505
0,60,-0.8104355335235596,-0.06056033447384834
0,61,-0.37678879499435425,-0.012308360077440739
0,62,-0.6216943264007568,-0.0974365621805191
0,63,-0.32626521587371826,-0.4317629039287567
0,64,-0.20756573975086212,-0.27228718996047974
0,65,-0.2349863201379776,-0.22368887066841125
0,66,0.10207179188728333,0.11085726320743561
0,67,-1.0208239555358887,0.10367003083229065
0,68,2.1048595905303955,0.47954419255256653
0,69,2.5094351768493652,0.8222426176071167
0,70,2.5398354530334473,1.0382575988769531
0,71,2.1514716148376465,0.6876571178436279
0,72,2.8080215454101562,0.8754131197929382
0,73,2.3149068355560303,1.2932606935501099
0,74,2.375652313232422,1.6602814197540283
0,75,1.7126036882400513,0.7529380917549133
0,76,2.1427667140960693,1.138902187347412
0,77,1.8722293376922607,0.885075569152832
0,78,2.589621067047119,1.2733036279678345
0,79,0.6439670324325562,0.23360049724578857
0,80,0.7772655487060547,0.2478024661540985
0,81,0.19474220275878906,-0.0502210296690464
0,82,1.566927433013916,0.8228496313095093
0,83,1.582942008972168,0.6128483414649963
0,84,1.242814540863037,0.48967447876930237
0,85,2.729863166809082,1.0571091175079346
0,86,1.022511601448059,0.13157381117343903
0,87,0.660470724105835,0.8676459193229675
0,88,0.617206871509552,-0.05043954774737358
0,89,-0.03218168020248413,0.6896361708641052
0,90,0.5525314807891846,0.512699544429779
0,91,-0.22228294610977173,-0.4745279848575592
0,92,0.8968881368637085,1.2478618621826172
0,93,0.3965681791305542,1.3523144721984863
0,94,0.007468581199645996,0.055227797478437424
0,95,0.7038555145263672,0.3804946839809418
0,96,0.3953733444213867,0.49519023299217224
0,97,1.0423901081085205,0.8027895092964172
0,98,0.9805597066879272,0.502835750579834
0,99,1.3424477577209473,0.8853132128715515
0,100,1.2458040714263916,0.8628782629966736
0,101,1.4478013515472412,0.48512688279151917
0,102,1.4095053672790527,1.1584986448287964
0,103,1.4077098369598389,1.0246827602386475
0,104,-0.23353463411331177,0.1093137189745903
0,105,-0.5919139385223389,-0.02419069968163967
0,106,-0.3524878919124603,-0.3726840913295746
0,107,0.36929526925086975,0.17346353828907013
0,108,-0.04756530374288559,0.1778610199689865
0,109,0.18497374653816223,-0.25150567293167114
0,110,-0.09636569768190384,0.3009029030799866
0,111,-0.3029537498950958,0.3452489972114563
0,112,0.40135326981544495,0.2453356832265854
0,113,0.42147350311279297,0.2756979465484619
0,114,0.07249665260314941,-0.10141073912382126
0,115,0.7828652858734131,0.604066789150238
0,116,0.13584405183792114,-0.085694819688797
0,117,0.0730651393532753,-0.1820051521062851
0,118,0.32974860072135925,0.16546295583248138
0,119,0.057864535599946976,0.16040068864822388
0,120,-0.06169535964727402,0.4982251226902008
0,121,0.240726500749588,0.6606206893920898
0,122,0.3356565237045288,0.4877421259880066
0,123,-1.13127863407135,0.2752298414707184
0,124,-1.1879303455352783,-0.5089133977890015
0,125,-0.36909019947052,0.7078675031661987
0,126,-0.7156928777694702,0.40592682361602783
0,127,-0.6838704943656921,-0.2096039205789566
0,128,-0.35419684648513794,0.5059916973114014
0,129,-0.9157593250274658,0.7321348786354065
0,130,-0.24782446026802063,0.3558585047721863
0,131,0.16638463735580444,0.1241350769996643
0,132,0.4406664967536926,0.4185492992401123
0,133,-0.7473217248916626,0.20189513266086578
0,134,-0.9399335384368896,0.11813439428806305
0,135,-0.6067272424697876,0.386098176240921
0,136,-0.9258363246917725,0.24106290936470032
0,137,-1.1011300086975098,0.24189139902591705
0,138,-0.6635881066322327,-0.011470954865217209
0,139,-0.6782429814338684,0.05754489824175835
0,140,0.46337562799453735,1.250219702720642
0,141,-1.4163873195648193,-0.31026628613471985
0,142,2.972113609313965,1.75511634349823
0,143,2.9802677631378174,1.8890888690948486
0,144,3.0261051654815674,2.073221206665039
0,145,3.404366970062256,2.219121217727661
0,146,3.1276662349700928,2.08064603805542
0,147,3.382195472717285,2.593989610671997
0,148,2.3566322326660156,1.3415580987930298
0,149,2.7946937084198,2.384813070297241
0,150,2.2417421340942383,1.6779292821884155
0,151,3.2799410820007324,2.5247559547424316
0,152,1.7666836977005005,0.4782339036464691
0,153,1.0826095342636108,-0.003107896074652672
0,154,0.13876986503601074,0.13330349326133728
