protein_idx,mut_index,pred,true
0,0,1.0829405784606934,3.700000047683716
0,1,0.9568626880645752,4.550000190734863
0,2,-0.9510693550109863,2.4000000953674316
0,3,2.0790481567382812,4.550000190734863
0,4,0.1336870789527893,0.699999988079071
1,0,-0.2865137457847595,-0.550000011920929
1,1,-0.4809211492538452,-0.8100000023841858
1,2,0.7072123289108276,-0.1899999976158142
2,0,-0.7719227075576782,-0.20000000298023224
2,1,-1.620222806930542,0.20000000298023224
2,2,-2.2895991802215576,-0.800000011920929
2,3,0.8382797837257385,1.7999999523162842
2,4,1.7579071521759033,4.599999904632568
3,0,0.10663595795631409,0.1599999964237213
3,1,1.7175267934799194,1.2000000476837158
3,2,2.0575435161590576,1.0099999904632568
3,3,0.9778040051460266,1.707748532295227
3,4,0.9778039455413818,1.7674607038497925
3,5,0.9778039455413818,1.249974012374878
3,6,2.6695492267608643,2.149614095687866
3,7,2.669548988342285,2.2531137466430664
3,8,2.6695492267608643,1.9722875356674194
4,0,1.1142867803573608,1.399999976158142
4,1,2.471686363220215,1.1799999475479126
4,2,-2.516449451446533,1.0299999713897705
4,3,-1.4475133419036865,-0.47999998927116394
5,0,-1.3445335626602173,0.19120459258556366
5,1,-1.3445336818695068,0.43021032214164734
5,2,-1.3445336818695068,0.2629063129425049
5,3,-0.3204213082790375,0.23000000417232513
5,4,-0.6690075993537903,1.478456974029541
5,5,-0.6690077185630798,0.05000000074505806
5,6,0.9921096563339233,0.8365200757980347
5,7,0.9921096563339233,1.7925430536270142
5,8,0.9921096563339233,1.8881453275680542
5,9,1.4612622261047363,2.1500000953674316
5,10,-1.1156073808670044,-0.16730400919914246
5,11,-1.1156073808670044,0.7409178018569946
5,12,-1.1156073808670044,0.7648183703422546
5,13,-0.8493303060531616,-1.0038241147994995
5,14,-0.8493303060531616,-0.7887189388275146
5,15,-0.8493301868438721,-0.6453154683113098
5,16,0.9714382290840149,0.10999999940395355
5,17,-1.7186870574951172,1.8799999952316284
5,18,-0.4288594722747803,1.0499999523162842
5,19,2.092059850692749,4.039999961853027
5,20,0.6928961873054504,-0.1899999976158142
5,21,-0.9574489593505859,0.25
5,22,-0.9188216924667358,0.07000000029802322
5,23,-0.8397909998893738,-0.0
5,24,-0.839790940284729,-0.23900572955608368
5,25,-0.8397910594940186,-0.47801145911216736
6,0,2.0432770252227783,2.5999999046325684
6,1,1.2896132469177246,1.7999999523162842
6,2,1.088277816772461,1.7999999523162842
6,3,1.073063611984253,1.100000023841858
6,4,1.1051831245422363,1.100000023841858
6,5,0.7379529476165771,1.100000023841858
6,6,1.0471346378326416,1.100000023841858
6,7,-1.3635706901550293,0.20000000298023224
6,8,0.6846017837524414,1.2000000476837158
6,9,-1.2070553302764893,0.10000000149011612
6,10,0.6021044254302979,1.2999999523162842
6,11,-2.1450960636138916,-0.699999988079071
6,12,-0.14503836631774902,0.30000001192092896
6,13,0.9316136240959167,-0.10000000149011612
6,14,2.7390434741973877,1.100000023841858
6,15,3.5783629417419434,3.700000047683716
6,16,2.3122763633728027,1.2999999523162842
6,17,2.259592294692993,2.799999952316284
6,18,-0.8963222503662109,-0.5
6,19,-1.1442432403564453,-0.5
6,20,0.4292318820953369,0.5
6,21,1.9588936567306519,1.399999976158142
6,22,0.5936691761016846,2.299999952316284
6,23,3.6943044662475586,3.5999999046325684
6,24,1.6205120086669922,1.600000023841858
6,25,2.723785638809204,2.799999952316284
6,26,0.7599592208862305,0.6000000238418579
6,27,2.8139865398406982,2.0
6,28,0.6941092014312744,0.6000000238418579
6,29,0.5416867733001709,0.0
6,30,-1.4659950733184814,-0.4000000059604645
6,31,0.6460187435150146,0.5
6,32,0.7108185291290283,0.10000000149011612
6,33,2.054086685180664,1.399999976158142
6,34,0.4186328053474426,0.10000000149011612
6,35,1.6354727745056152,1.399999976158142
6,36,-0.7736979126930237,0.4000000059604645
6,37,1.5122849941253662,1.2999999523162842
6,38,1.9644789695739746,0.20000000298023224
6,39,2.1600594520568848,2.799999952316284
6,40,2.523069143295288,3.799999952316284
6,41,2.7149605751037598,2.4000000953674316
6,42,3.219731330871582,2.799999952316284
6,43,3.031245231628418,3.799999952316284
6,44,1.804697036743164,2.200000047683716
6,45,-0.7663583159446716,-0.20000000298023224
6,46,0.6086053252220154,0.4000000059604645
6,47,-0.833178699016571,-0.4000000059604645
6,48,-0.6917551755905151,-0.4000000059604645
6,49,0.30340659618377686,0.699999988079071
6,50,-0.9396749138832092,-0.5
6,51,-0.25981202721595764,1.2999999523162842
6,52,-1.1064797639846802,1.399999976158142
6,53,-0.42959344387054443,0.699999988079071
6,54,1.4737235307693481,1.7999999523162842
6,55,-0.2534419000148773,-0.0
6,56,1.5514981746673584,1.2999999523162842
6,57,-0.637275218963623,0.0
6,58,0.5527076721191406,1.2999999523162842
6,59,0.14633113145828247,0.0
6,60,-0.48633408546447754,0.30000001192092896
6,61,1.1987324953079224,1.899999976158142
6,62,-1.8165984153747559,-0.30000001192092896
6,63,-0.5342005491256714,0.6000000238418579
6,64,-1.3109080791473389,-0.5
6,65,-0.040729209780693054,0.5
6,66,-0.9597548842430115,-0.30000001192092896
6,67,0.5151801705360413,0.10000000149011612
6,68,1.4661587476730347,0.20000000298023224
6,69,1.495157241821289,0.4000000059604645
6,70,1.9181594848632812,2.299999952316284
6,71,1.083993673324585,1.309999942779541
6,72,0.6569669246673584,2.0999999046325684
7,0,3.142158269882202,1.909999966621399
7,1,0.16991162300109863,2.1500000953674316
7,2,-0.1386706829071045,0.9599999785423279
7,3,-0.10628809034824371,2.130000114440918
7,4,-0.7467560172080994,0.8999999761581421
7,5,-0.7467560172080994,2.1531100273132324
7,6,-0.2811703681945801,1.2000000476837158
8,0,0.40739303827285767,1.600000023841858
8,1,1.620172142982483,5.0
9,0,-1.4600303173065186,1.1200000047683716
9,1,-0.9133702516555786,0.8999999761581421
9,2,0.2358495593070984,0.019999999552965164
9,3,0.021507322788238525,1.690000057220459
9,4,-0.1097337007522583,1.440000057220459
9,5,-0.5787463784217834,2.25
9,6,-0.9264763593673706,1.0499999523162842
9,7,-2.4048662185668945,1.2100000381469727
9,8,0.37369394302368164,0.9900000095367432
9,9,0.9801748991012573,1.6799999475479126
9,10,0.25076723098754883,-1.059999942779541
9,11,1.8862133026123047,1.7899999618530273
9,12,0.6140264272689819,0.44999998807907104
9,13,1.3601980209350586,2.440000057220459
9,14,0.9994197487831116,5.599999904632568
9,15,0.8053255081176758,7.349999904632568
9,16,0.23605477809906006,5.849999904632568
9,17,-0.44400569796562195,3.4000000953674316
9,18,1.8612890243530273,7.349999904632568
9,19,0.3778376877307892,5.0
9,20,-0.5782139301300049,4.849999904632568
9,21,0.20044170320034027,5.050000190734863
9,22,-0.5702697038650513,-0.4000000059604645
9,23,-0.16639959812164307,3.450000047683716
9,24,1.4917001724243164,5.150000095367432
9,25,-0.1362827718257904,6.300000190734863
9,26,-0.7322034239768982,3.5999999046325684
9,27,-0.6277767419815063,1.2999999523162842
10,0,1.8502370119094849,1.399999976158142
10,1,2.7001564502716064,0.800000011920929
10,2,2.007969379425049,2.4000000953674316
10,3,1.868631362915039,0.10000000149011612
11,0,1.5384953022003174,0.4399999976158142
11,1,2.0700511932373047,0.25
11,2,1.9664828777313232,0.20000000298023224
11,3,0.003506779670715332,0.25
12,0,2.513930320739746,1.649999976158142
12,1,1.1812533140182495,3.4700000286102295
12,2,0.7253813743591309,1.5099999904632568
12,3,1.928092360496521,1.2899999618530273
12,4,4.099518775939941,4.329999923706055
12,5,-1.1010258197784424,1.7300000190734863
12,6,0.8380448818206787,1.409999966621399
12,7,0.4610358476638794,1.5700000524520874
12,8,2.8105826377868652,5.349999904632568
12,9,1.786358118057251,1.6699999570846558
12,10,2.7273640632629395,3.9700000286102295
12,11,1.8426167964935303,0.44999998807907104
12,12,1.4021987915039062,1.600000023841858
12,13,1.9555184841156006,1.840000033378601
12,14,-0.16970205307006836,1.409999966621399
12,15,3.2269508838653564,2.630000114440918
12,16,1.9499061107635498,1.840000033378601
12,17,2.632580280303955,0.2800000011920929
12,18,1.979482889175415,2.5399999618530273
12,19,3.159158945083618,1.6299999952316284
12,20,3.0706214904785156,1.8700000047683716
12,21,1.4529494047164917,1.8799999952316284
12,22,1.0628591775894165,0.019999999552965164
12,23,2.7542598247528076,1.5
12,24,0.36660218238830566,-1.0399999618530273
12,25,3.6537811756134033,2.240000009536743
12,26,0.3419191837310791,-0.10000000149011612
13,0,1.5446282625198364,1.350000023841858
13,1,0.3435366153717041,0.5699999928474426
13,2,1.0135271549224854,0.4300000071525574
13,3,1.394136667251587,0.8399999737739563
13,4,1.5477588176727295,1.1399999856948853
13,5,1.5672521591186523,1.2300000190734863
13,6,0.610963761806488,0.6000000238418579
13,7,1.3776252269744873,0.7300000190734863
13,8,1.4809376001358032,0.5699999928474426
13,9,1.8818552494049072,0.8999999761581421
13,10,0.8403130769729614,-0.23000000417232513
13,11,-1.4832103252410889,-2.549999952316284
13,12,1.085746169090271,0.6499999761581421
13,13,-0.6308854818344116,-0.2199999988079071
13,14,0.6772961020469666,-0.27000001072883606
13,15,0.33995357155799866,0.6399999856948853
13,16,2.3673641681671143,1.0399999618530273
13,17,0.4113962948322296,0.23999999463558197
13,18,-0.4070476293563843,0.800000011920929
13,19,-0.10615822672843933,0.5
13,20,-0.8456655144691467,-0.4000000059604645
13,21,-0.38780710101127625,0.5
13,22,0.28865867853164673,0.30000001192092896
13,23,0.2216593623161316,1.1349999904632568
13,24,2.1409595012664795,2.700000047683716
13,25,1.6048260927200317,2.700000047683716
13,26,1.618524432182312,1.8262499570846558
13,27,-0.20242267847061157,-0.30000001192092896
13,28,0.2539781928062439,2.0
13,29,-1.2665022611618042,-0.20000000298023224
13,30,0.9510791301727295,1.3700000047683716
13,31,1.7425799369812012,1.899999976158142
13,32,-0.4256724417209625,0.6000000238418579
13,33,-1.793027400970459,-0.10000000149011612
13,34,-0.621970534324646,-0.0
13,35,-0.05768054723739624,1.7999999523162842
13,36,-1.4836889505386353,-0.4000000059604645
13,37,2.644686222076416,2.009999990463257
13,38,1.3501490354537964,1.316249966621399
13,39,1.4385738372802734,3.4000000953674316
13,40,-0.8772631883621216,0.10000000149011612
13,41,1.9141881465911865,3.216249942779541
13,42,-0.47102129459381104,-0.20000000298023224
13,43,0.5315333604812622,0.6000000238418579
13,44,-1.291394829750061,-0.5
13,45,0.6793685555458069,0.4699999988079071
13,46,-1.4567269086837769,-0.0
13,47,1.3115185499191284,1.899999976158142
13,48,-0.43771910667419434,-2.9000000953674316
13,49,-1.4832102060317993,-2.4000000953674316
13,50,-1.4832103252410889,-2.490000009536743
13,51,-0.49266594648361206,-0.10000000149011612
13,52,-0.7790637612342834,0.10000000149011612
13,53,-0.030125051736831665,0.6000000238418579
13,54,-0.7732141017913818,-0.20000000298023224
13,55,0.8441919088363647,1.100000023841858
13,56,0.9471901655197144,3.4000000953674316
13,57,2.4508771896362305,4.599999904632568
13,58,0.3005606532096863,1.899999976158142
13,59,1.5066349506378174,3.7799999713897705
13,60,-1.3676787614822388,-0.20000000298023224
13,61,0.2294142246246338,0.3100000023841858
13,62,-0.40810394287109375,-0.10000000149011612
13,63,1.514504075050354,0.6449999809265137
13,64,2.027554988861084,3.0199999809265137
13,65,-0.9811607599258423,0.18000000715255737
13,66,1.7484626770019531,1.934999942779541
13,67,2.449258804321289,3.7100000381469727
13,68,3.0530076026916504,4.0
13,69,0.4974426329135895,3.319999933242798
14,0,-0.42705193161964417,-0.30000001192092896
14,1,1.4223806858062744,2.3884599208831787
14,2,0.4616060256958008,1.6799999475479126
