protein_idx,mut_index,pred,true
0,0,0.3117980360984802,1.6611061096191406
0,1,1.0721714496612549,2.3911726474761963
0,2,0.8884042501449585,1.8343186378479004
0,3,0.4740524888038635,1.7529323101043701
0,4,1.4354372024536133,2.4537408351898193
0,5,-0.29329773783683777,0.783820629119873
0,6,0.6973963975906372,1.6877282857894897
0,7,0.6437695026397705,1.6895705461502075
0,8,0.029806584119796753,1.7225263118743896
0,9,0.9982709884643555,1.9503459930419922
0,10,-0.01800638437271118,1.7227751016616821
0,11,0.20138782262802124,1.4908052682876587
0,12,-0.022539108991622925,1.541131615638733
0,13,0.5012317895889282,1.5847431421279907
0,14,0.4665818512439728,1.571776270866394
0,15,0.4964459538459778,1.4335832595825195
0,16,0.6052136421203613,1.773097276687622
0,17,0.005480676889419556,1.4174340963363647
0,18,1.1844865083694458,0.2322142869234085
0,19,0.8408586382865906,0.5067314505577087
0,20,1.0399792194366455,0.1041816771030426
0,21,-0.2326068878173828,0.33050668239593506
0,22,1.3887284994125366,0.07868591696023941
0,23,1.2031971216201782,-0.1349339485168457
0,24,-0.33370065689086914,-0.4862019121646881
0,25,-0.3576793670654297,-0.7085201740264893
0,26,0.9334793090820312,0.31055107712745667
0,27,1.415748119354248,0.2684122920036316
0,28,1.3608057498931885,0.19853192567825317
0,29,1.3922934532165527,-0.09120985865592957
0,30,1.2541227340698242,0.5301485061645508
0,31,1.3767497539520264,0.47404658794403076
0,32,1.5564215183258057,0.5941411256790161
0,33,1.6660194396972656,0.4630603492259979
0,34,1.5103260278701782,0.4232674539089203
0,35,1.5938129425048828,0.07273852080106735
0,36,0.2501258850097656,-0.28310632705688477
0,37,2.256361961364746,2.6083099842071533
0,38,2.4168412685394287,2.679006814956665
0,39,2.9621801376342773,2.7216241359710693
0,40,2.482917070388794,2.6286697387695312
0,41,3.00144624710083,3.411072015762329
0,42,2.448512554168701,2.634406089782715
0,43,2.490070343017578,3.1811208724975586
0,44,1.631258249282837,1.4541254043579102
0,45,1.5664299726486206,1.5486236810684204
0,46,2.0972297191619873,1.639585256576538
0,47,0.8717188835144043,0.011228789575397968
0,48,0.6212928891181946,0.8524531126022339
0,49,0.31910645961761475,0.3658689260482788
0,50,0.20258581638336182,0.23692408204078674
0,51,1.4262349605560303,1.4387001991271973
0,52,1.5579079389572144,1.991564393043518
0,53,1.2521655559539795,1.6642802953720093
0,54,1.0578162670135498,-0.11926645785570145
0,55,0.6576855778694153,0.6170901656150818
0,56,-0.5164901614189148,-0.1127294972538948
0,57,1.0616559982299805,0.664997935295105
0,58,0.4713807702064514,1.0755494832992554
0,59,-0.4205726385116577,0.260017454624176
0,60,1.8184552192687988,1.1023306846618652
0,61,-1.8821191787719727,-0.2749932110309601
0,62,-1.3166862726211548,-0.25169792771339417
0,63,0.569037675857544,1.1563693284988403
0,64,0.4489494860172272,0.33639293909072876
0,65,0.8354196548461914,0.6689159274101257
0,66,-0.847653865814209,0.4522912800312042
0,67,-0.641059935092926,0.931909441947937
0,68,0.20994876325130463,1.097580075263977
0,69,-0.22490665316581726,1.1533793210983276
0,70,-0.19126394391059875,0.1810416579246521
0,71,-0.26334166526794434,0.7088930010795593
0,72,-0.27209219336509705,0.7630399465560913
0,73,1.6535015106201172,1.095253825187683
0,74,-0.48805171251296997,0.32056447863578796
0,75,0.03309635818004608,0.6723015904426575
0,76,0.11053995043039322,1.0891450643539429
0,77,-0.05811648815870285,1.1480046510696411
0,78,0.3742159903049469,0.5676477551460266
0,79,-0.34681302309036255,0.12913815677165985
0,80,-0.04476943239569664,0.6071738600730896
0,81,0.49792009592056274,0.3950320780277252
0,82,0.2837480306625366,0.7720665335655212
0,83,-0.7010229229927063,0.6055665612220764
0,84,0.8046337366104126,1.364443063735962
0,85,-0.9303741455078125,0.3500988781452179
0,86,-0.8487231135368347,0.4087706506252289
0,87,0.32455766201019287,0.7393433451652527
0,88,-0.07131391763687134,0.7495934963226318
0,89,-0.7212244868278503,0.9908506274223328
0,90,-0.4795096814632416,1.176535964012146
0,91,-0.4492785632610321,1.2019325494766235
0,92,3.0681955814361572,3.122614622116089
0,93,-1.428072452545166,0.7030637264251709
0,94,3.6038177013397217,2.656057834625244
0,95,4.18890905380249,3.7615654468536377
0,96,4.478610515594482,3.2870750427246094
0,97,3.8005194664001465,3.3784685134887695
0,98,5.152352333068848,3.7719593048095703
0,99,3.2525899410247803,2.4923527240753174
0,100,3.2597031593322754,3.390604257583618
0,101,3.059267044067383,2.9937777519226074
0,102,3.984607696533203,3.2628464698791504
0,103,3.429746150970459,3.4240760803222656
0,104,4.726414203643799,3.8328447341918945
0,105,1.6191926002502441,0.9172033667564392
0,106,0.7881813049316406,0.2040567547082901
0,107,1.1594054698944092,0.7642313241958618
0,108,2.569917678833008,2.342160940170288
0,109,2.4957382678985596,2.6625277996063232
0,110,2.1990725994110107,2.6276798248291016
0,111,4.604012966156006,3.905799150466919
0,112,2.0363776683807373,1.9918289184570312
0,113,3.4190988540649414,2.2245302200317383
0,114,4.295908451080322,3.9248592853546143
0,115,4.290421485900879,1.8779218196868896
0,116,3.5107593536376953,1.5485060214996338
0,117,5.300793647766113,3.4535956382751465
0,118,2.821148633956909,1.4298667907714844
0,119,2.922544002532959,2.2659919261932373
0,120,2.5830209255218506,1.8139270544052124
0,121,3.5826163291931152,2.6323647499084473
0,122,2.301938772201538,1.895932912826538
0,123,3.9024505615234375,3.7423713207244873
0,124,0.20293915271759033,1.1181609630584717
0,125,-0.8271381855010986,0.736030638217926
0,126,-1.3383002281188965,0.028607353568077087
0,127,1.8801486492156982,0.7122507691383362
0,128,1.6978636980056763,-0.2666999399662018
0,129,0.8241543769836426,0.19150981307029724
0,130,4.736098289489746,4.0612921714782715
0,131,0.8298406600952148,1.1961091756820679
0,132,-2.984377861022949,-0.8956803679466248
0,133,-1.3485453128814697,-0.4909045994281769
0,134,-1.4039674997329712,-0.3503718376159668
0,135,-2.4763882160186768,-0.5430809855461121
0,136,-4.271261692047119,-0.8613248467445374
0,137,-3.5043725967407227,-0.7442883849143982
0,138,-1.5636417865753174,-0.39544641971588135
0,139,-1.8525266647338867,-0.357290118932724
0,140,-3.2638025283813477,-0.7746660113334656
0,141,-1.0248501300811768,0.09834635257720947
0,142,-4.123057842254639,-0.8386066555976868
0,143,-4.014773368835449,-0.7851811051368713
0,144,-2.5083329677581787,-0.1395793855190277
0,145,-3.1576013565063477,-0.45688989758491516
0,146,-3.308079719543457,-0.7283809185028076
0,147,-3.4222002029418945,-0.5909779667854309
0,148,-3.252723217010498,-0.5114339590072632
0,149,2.1406681537628174,3.2114126682281494
0,150,-4.005918979644775,-0.9130869507789612
0,151,-1.3994446992874146,0.8686845898628235
0,152,-0.38072288036346436,0.9981259703636169
0,153,-1.8688422441482544,0.7753588557243347
0,154,1.0372260808944702,0.5789241194725037
0,155,-2.6889235973358154,0.5438758730888367
0,156,-1.9545490741729736,0.9784268736839294
0,157,-0.8080499172210693,1.2690401077270508
0,158,-0.6980659365653992,1.159182071685791
0,159,-1.5018956661224365,0.8985270857810974
0,160,0.1871044635772705,1.7704206705093384
0,161,-2.9367499351501465,1.1093809604644775
0,162,-2.910505771636963,1.4553642272949219
0,163,-1.8104513883590698,1.7167953252792358
0,164,-2.388683795928955,1.635489583015442
0,165,-3.3907930850982666,0.8166007995605469
0,166,-3.5240015983581543,0.6179914474487305
0,167,-3.3930869102478027,0.8006535172462463
0,168,-3.4532852172851562,1.2711880207061768
0,169,2.6053285598754883,3.493590831756592
0,170,3.1205081939697266,3.375035047531128
0,171,3.5402188301086426,2.456881046295166
0,172,2.759026527404785,2.939870834350586
0,173,4.060749053955078,3.908194065093994
0,174,2.719986915588379,3.4434828758239746
0,175,2.845400094985962,4.245675563812256
0,176,2.0565104484558105,2.284254550933838
0,177,2.15895414352417,1.7939668893814087
0,178,2.469151496887207,2.278064250946045
0,179,-0.7467087507247925,1.832898497581482
0,180,-1.4141780138015747,1.84214186668396
0,181,-0.09671378135681152,2.8014914989471436
0,182,-0.8132754564285278,2.5296168327331543
0,183,0.8531039953231812,1.5707719326019287
0,184,0.9302589893341064,2.149899959564209
0,185,0.08788847923278809,2.0025832653045654
0,186,3.9465856552124023,3.560413360595703
0,187,-0.2336890697479248,1.7115520238876343
0,188,1.0038917064666748,0.4373767375946045
0,189,1.9453909397125244,0.9071177244186401
0,190,1.7652034759521484,0.39386966824531555
0,191,1.221567153930664,0.26670998334884644
0,192,2.7503738403320312,1.512870192527771
0,193,0.1885330080986023,-0.40529540181159973
0,194,0.5295280814170837,-0.3038988411426544
0,195,1.1974129676818848,0.5298798084259033
0,196,1.527280569076538,0.5144104361534119
0,197,1.1375597715377808,0.07820581644773483
0,198,2.579456329345703,1.1674574613571167
0,199,0.07244992256164551,0.1508818119764328
0,200,0.511847734451294,0.722260057926178
0,201,-0.04126918315887451,0.44663095474243164
0,202,0.4962198734283447,0.044632378965616226
0,203,0.4459839463233948,0.0826406329870224
0,204,0.5265977382659912,-0.028447819873690605
0,205,4.3044328689575195,3.5954439640045166
0,206,-0.1148444414138794,-0.1821722537279129
0,207,-1.4825133085250854,-0.5630848407745361
0,208,-0.24431447684764862,-0.49138352274894714
0,209,-0.3071576952934265,-0.09369773417711258
0,210,0.7143204212188721,0.22413183748722076
0,211,-1.9734305143356323,-0.8936963677406311
0,212,-1.5405471324920654,-0.5473377704620361
0,213,0.08313126862049103,0.007487919647246599
0,214,-0.4262332022190094,-0.3183392882347107
0,215,-1.4390628337860107,-0.6490259170532227
0,216,0.2931474447250366,0.16761836409568787
0,217,-1.2369914054870605,-0.39251551032066345
0,218,-0.9333909153938293,-0.35222160816192627
0,219,-0.040970757603645325,-0.06701472401618958
0,220,-0.3324904143810272,0.051092054694890976
0,221,0.11304453015327454,0.23606325685977936
0,222,0.15889963507652283,0.30812498927116394
0,223,0.04191090166568756,0.16555409133434296
0,224,2.9087789058685303,3.198906183242798
0,225,-1.099245548248291,-0.01792854629456997
0,226,1.1305667161941528,0.4544181227684021
0,227,0.5869796276092529,0.3160816431045532
0,228,-0.3795141577720642,-0.048690080642700195
0,229,1.9105159044265747,1.4443402290344238
0,230,-1.5114610195159912,0.2927694320678711
0,231,-0.8587477207183838,0.3366575241088867
0,232,0.9722077250480652,1.4510228633880615
0,233,0.6879422068595886,0.7751107811927795
0,234,-0.6697348952293396,-0.1438978761434555
0,235,0.7770652174949646,1.1145944595336914
0,236,-1.6128684282302856,-0.5212181806564331
0,237,-1.5882558822631836,-0.5329513549804688
0,238,0.23356124758720398,0.5398399829864502
0,239,-0.3637498617172241,0.3133256733417511
0,240,-0.9914482235908508,-0.17705459892749786
0,241,-1.0745372772216797,-0.23277591168880463
0,242,-1.012170433998108,-0.07773391902446747
0,243,3.440023422241211,3.753655195236206
0,244,-1.388542890548706,0.4387917220592499
0,245,1.937848448753357,1.1412333250045776
0,246,2.309774160385132,1.4249857664108276
0,247,1.478715181350708,1.1306344270706177
0,248,1.6341073513031006,1.2289717197418213
