protein_idx,mut_index,pred,true
0,0,3.229994773864746,1.5750000476837158
0,1,4.571814060211182,1.7000000476837158
0,2,0.47269582748413086,1.6333333253860474
0,3,-0.4978440999984741,1.0099999904632568
0,4,4.282413482666016,1.0
0,5,0.633920431137085,0.0
0,6,4.051772117614746,2.869999885559082
0,7,3.8672943115234375,3.680000066757202
0,8,2.9627418518066406,2.9000000953674316
0,9,1.5682369470596313,2.2925000190734863
0,10,-0.4841398000717163,0.27000001072883606
0,11,0.9885103702545166,-1.600000023841858
0,12,2.21128249168396,1.399999976158142
0,13,1.2006990909576416,1.5
0,14,0.686302661895752,1.2999999523162842
0,15,0.7321572303771973,-0.800000011920929
0,16,-0.022535696625709534,-0.30000001192092896
0,17,1.1120147705078125,-1.2999999523162842
0,18,0.32340824604034424,-1.149999976158142
0,19,4.046880722045898,1.5
0,20,1.1598870754241943,-1.2333333492279053
0,21,2.0100505352020264,1.0499999523162842
0,22,0.5909910202026367,1.590000033378601
0,23,0.02939043939113617,-1.2999999523162842
0,24,2.7552289962768555,0.15000000596046448
0,25,1.6802704334259033,0.15000000596046448
0,26,3.860050916671753,1.0
0,27,4.772660255432129,2.0
0,28,3.014359951019287,1.7999999523162842
0,29,-0.5402317047119141,-0.1850000023841858
0,30,-0.10053478181362152,-0.3100000023841858
0,31,-1.2119754552841187,0.4300000071525574
0,32,0.1990160048007965,0.3700000047683716
0,33,-0.4659982919692993,0.8199999928474426
0,34,-0.27455031871795654,0.4699999988079071
0,35,-0.6855705976486206,0.4050000011920929
0,36,4.433504104614258,1.0774999856948853
0,37,4.265534400939941,0.5274999737739563
0,38,3.703874111175537,-0.054999999701976776
0,39,3.491771697998047,-0.25
0,40,2.8783717155456543,-0.14499999582767487
0,41,4.001370429992676,-0.24500000476837158
0,42,3.9334449768066406,0.35499998927116394
0,43,4.02709436416626,0.3499999940395355
0,44,-0.220640629529953,0.8866666555404663
0,45,0.7439534664154053,1.2000000476837158
0,46,3.6576263904571533,-0.550000011920929
0,47,0.3785870671272278,0.10000000149011612
0,48,1.2008943557739258,-0.20000000298023224
0,49,2.4137425422668457,1.600000023841858
0,50,4.319905757904053,1.7999999523162842
0,51,2.5368154048919678,1.100000023841858
0,52,3.5659334659576416,0.44999998807907104
0,53,2.6420674324035645,1.149999976158142
0,54,2.0987541675567627,-0.3499999940395355
0,55,1.4947677850723267,1.2999999523162842
0,56,3.4110779762268066,-1.100000023841858
0,57,2.7560997009277344,2.1649999618530273
0,58,3.161107301712036,2.6449999809265137
0,59,1.55643630027771,2.5899999141693115
0,60,1.7951750755310059,1.965000033378601
0,61,2.5564308166503906,2.309999942779541
0,62,1.94181489944458,2.2950000762939453
0,63,2.6353955268859863,2.5199999809265137
0,64,0.5832853317260742,1.9800000190734863
0,65,2.939399480819702,2.075000047683716
0,66,4.7914204597473145,3.0350000858306885
0,67,-0.19501233100891113,0.675000011920929
0,68,1.6827573776245117,1.0750000476837158
0,69,2.682945489883423,1.649999976158142
0,70,5.214284896850586,1.9850000143051147
0,71,5.102997779846191,1.559999942779541
0,72,4.069735050201416,2.259999990463257
0,73,-2.216029167175293,0.10999999940395355
0,74,-0.34981369972229004,1.7450000047683716
0,75,1.205607295036316,2.4600000381469727
0,76,-1.5463571548461914,1.274999976158142
0,77,-1.884032964706421,0.10499999672174454
0,78,0.0014417171478271484,1.909999966621399
0,79,-0.8130821585655212,0.014999999664723873
0,80,-1.1283810138702393,0.1850000023841858
0,81,2.4460315704345703,1.340000033378601
0,82,-0.13514506816864014,0.6100000143051147
0,83,-0.48536550998687744,1.590000033378601
0,84,-1.258207082748413,0.20999999344348907
0,85,-1.8872289657592773,-0.3100000023841858
0,86,-3.1520047187805176,1.2000000476837158
0,87,-0.49274516105651855,0.4350000023841858
0,88,-0.32695984840393066,0.5600000023841858
0,89,-1.028712511062622,0.33000001311302185
0,90,-0.2908480763435364,0.8949999809265137
0,91,-1.0469305515289307,0.25999999046325684
0,92,-0.692912220954895,0.7250000238418579
0,93,-0.2984023690223694,0.45500001311302185
0,94,-0.7703958749771118,0.3149999976158142
0,95,5.548488616943359,3.6500000953674316
0,96,4.193196773529053,2.930000066757202
0,97,3.850203275680542,3.0250000953674316
0,98,3.8152129650115967,3.430000066757202
0,99,3.9251790046691895,2.940000057220459
0,100,4.102850914001465,3.515000104904175
0,101,0.8567306995391846,0.2933333218097687
0,102,2.9591972827911377,3.755000114440918
0,103,2.7242748737335205,3.2699999809265137
0,104,1.246544599533081,0.6000000238418579
0,105,2.1893253326416016,0.4000000059604645
0,106,0.7161755561828613,1.0
0,107,1.3403069972991943,0.6000000238418579
0,108,0.9151833057403564,0.699999988079071
0,109,0.805476188659668,0.20000000298023224
0,110,2.364246368408203,1.0
0,111,3.2299952507019043,1.090000033378601
0,112,4.571813583374023,2.2200000286102295
0,113,0.47269582748413086,1.4199999570846558
0,114,-0.49784404039382935,0.18000000715255737
0,115,4.282413482666016,1.0
0,116,0.6339209079742432,0.0
0,117,3.8672938346862793,1.9800000190734863
0,118,2.9627418518066406,0.7200000286102295
0,119,1.5682367086410522,1.559999942779541
0,120,-0.4841398596763611,0.27000001072883606
0,121,0.9885103702545166,-1.600000023841858
0,122,2.211282730102539,1.7000000476837158
0,123,1.2006992101669312,1.7100000381469727
0,124,0.686302661895752,1.2599999904632568
0,125,0.7321574687957764,-0.11999999731779099
1,0,0.00735899806022644,-0.23999999463558197
1,1,-1.30368971824646,-0.10999999940395355
1,2,-0.34955865144729614,0.12999999523162842
1,3,0.1785624623298645,0.699999988079071
1,4,-0.5310571789741516,0.3799999952316284
1,5,0.045189499855041504,0.1899999976158142
1,6,-1.074220895767212,-0.30000001192092896
1,7,2.2928452491760254,4.78000020980835
1,8,2.5885367393493652,3.5
1,9,2.0575850009918213,2.9800000190734863
1,10,-0.42446449398994446,0.4300000071525574
1,11,0.09587059170007706,-0.2199999988079071
1,12,-0.49496400356292725,0.07999999821186066
1,13,2.3607382774353027,4.489999771118164
1,14,3.184142827987671,3.880000114440918
1,15,0.12371724843978882,1.2699999809265137
1,16,-0.8539561033248901,0.4300000071525574
1,17,0.9770574569702148,2.9100000858306885
1,18,-0.15906497836112976,0.2199999988079071
1,19,2.322262763977051,0.7300000190734863
1,20,2.133410692214966,3.3433332443237305
1,21,-0.21702821552753448,-0.1599999964237213
1,22,3.129617214202881,4.119999885559082
1,23,-0.9699325561523438,-0.3499999940395355
1,24,-0.7513415813446045,-0.49000000953674316
1,25,0.03567412495613098,0.10000000149011612
1,26,0.7001474499702454,3.9800000190734863
1,27,0.23203876614570618,-0.05000000074505806
1,28,2.4561078548431396,3.190000057220459
1,29,0.5456142425537109,-0.27000001072883606
1,30,-0.3833903968334198,3.180000066757202
1,31,-0.29545336961746216,-1.4900000095367432
1,32,0.47704261541366577,3.1033332347869873
1,33,-0.49933648109436035,1.2100000381469727
1,34,-0.2366321086883545,1.9366666078567505
1,35,-0.09082049131393433,1.8899999856948853
1,36,0.85991370677948,3.2899999618530273
1,37,-0.17003625631332397,0.3199999928474426
1,38,0.7074775695800781,-0.9200000166893005
1,39,2.6587376594543457,4.539999961853027
1,40,3.580524444580078,4.099999904632568
1,41,1.5849864482879639,-0.4000000059604645
1,42,1.3331221342086792,0.30000001192092896
1,43,-1.6875348091125488,2.299999952316284
1,44,0.4099993109703064,-1.7000000476837158
1,45,1.1939955949783325,1.25
1,46,-0.36623647809028625,0.6499999761581421
1,47,-1.9281110763549805,2.3499999046325684
2,0,-1.0863325595855713,-0.18000000715255737
2,1,-0.14704954624176025,-0.5199999809265137
2,2,-0.5868070125579834,-0.03999999910593033
2,3,-0.08307898044586182,-0.9599999785423279
2,4,0.03964650630950928,-0.3400000035762787
2,5,0.3539508581161499,-0.10999999940395355
2,6,1.0884602069854736,-0.23000000417232513
2,7,0.2293713092803955,0.4099999964237213
2,8,0.681023359298706,-0.25
2,9,0.31241321563720703,-1.4333332777023315
2,10,-1.6500747203826904,-1.8133333921432495
2,11,0.35118168592453003,-0.1599999964237213
2,12,-1.419776201248169,-1.0499999523162842
2,13,-0.8142642974853516,-0.550000011920929
2,14,2.4264039993286133,0.09000000357627869
2,15,-0.07307107001543045,-0.36000001430511475
2,16,-0.5049005150794983,1.1749999523162842
2,17,-1.0863325595855713,-0.18000000715255737
2,18,-0.14704948663711548,-0.5199999809265137
2,19,-0.5868068933486938,-0.03999999910593033
2,20,-0.08307898044586182,-0.9599999785423279
2,21,0.03964662551879883,-0.3400000035762787
2,22,0.35395121574401855,-0.10999999940395355
2,23,1.0884604454040527,-0.23000000417232513
2,24,0.22937113046646118,0.4099999964237213
2,25,0.6810234189033508,-0.25
2,26,0.31241315603256226,-0.6399999856948853
2,27,-1.6500746011734009,-1.159999966621399
2,28,0.3511817753314972,-0.1599999964237213
2,29,-1.419776201248169,-1.0499999523162842
2,30,-0.8142642974853516,-0.550000011920929
2,31,2.426403760910034,0.09000000357627869
2,32,-0.07307107746601105,-0.36000001430511475
3,0,0.8752230405807495,1.4333332777023315
3,1,-0.5813600420951843,1.899999976158142
3,2,1.0737119913101196,2.6500000953674316
3,3,1.9177680015563965,3.1500000953674316
3,4,-0.3145899176597595,1.7999999523162842
3,5,0.5037968158721924,1.6333333253860474
3,6,-1.5581305027008057,-1.1333333253860474
3,7,-0.6925210356712341,0.800000011920929
3,8,-1.021779179573059,0.4000000059604645
3,9,0.8612800240516663,2.5999999046325684
3,10,0.28804224729537964,2.25
3,11,-0.2390267252922058,-0.26499998569488525
3,12,-1.1232552528381348,2.259999990463257
3,13,0.7482087016105652,4.25
3,14,2.9064083099365234,4.5
4,0,0.059645429253578186,0.7925000190734863
4,1,-0.4278297424316406,1.25
4,2,-1.2172777652740479,1.7833333015441895
4,3,0.3905264735221863,1.090000033378601
4,4,-0.7610194087028503,2.2183332443237305
4,5,-2.5853724479675293,0.8224999904632568
4,6,1.613671064376831,2.3450000286102295
4,7,1.296856164932251,3.450000047683716
4,8,-1.6962862014770508,-0.12714286148548126
4,9,0.3818879723548889,3.377500057220459
4,10,2.356102228164673,4.488571643829346
4,11,-0.1869620382785797,1.690000057220459
4,12,-2.2654263973236084,0.03500000014901161
4,13,0.30599290132522583,2.115000009536743
4,14,0.3862231373786926,2.25
4,15,0.04247474670410156,-0.0949999988079071
4,16,0.7708642482757568,1.006666660308838
4,17,2.463009834289551,3.5999999046325684
4,18,0.7523698210716248,1.375
4,19,0.41268566250801086,1.9633333683013916
4,20,0.9958057999610901,0.38999998569488525
4,21,1.2244398593902588,1.9140000343322754
4,22,0.4509509205818176,0.17000000178813934
4,23,-0.6479107141494751,-0.13333334028720856
4,24,0.5764653086662292,1.350000023841858
4,25,-0.05038733035326004,1.4175000190734863
4,26,0.1601215898990631,1.125
4,27,-0.5291998982429504,2.5399999618530273
4,28,-0.01508687436580658,1.5800000429153442
4,29,0.016053885221481323,2.306666612625122
4,30,0.6664416790008545,1.7999999523162842
4,31,2.3436944484710693,4.699999809265137
4,32,0.7686031460762024,3.0425000190734863
4,33,0.4938621520996094,2.367500066757202
4,34,0.08482939004898071,0.4333333373069763
4,35,0.6099246144294739,1.2999999523162842
4,36,0.2799098789691925,0.8999999761581421
4,37,1.0529494285583496,1.7999999523162842
4,38,-0.7773981094360352,-0.4000000059604645
4,39,0.04340308904647827,0.32600000500679016
4,40,0.5366662740707397,0.8733333349227905
4,41,2.1234374046325684,1.7999999523162842
4,42,0.49301213026046753,1.5533332824707031
4,43,0.04144257307052612,1.337499976158142
4,44,-0.4980880320072174,1.8733333349227905
4,45,1.05454421043396,1.3660000562667847
4,46,3.1565380096435547,4.159999847412109
4,47,1.6090216636657715,0.30000001192092896
4,48,3.769902467727661,2.5
4,49,-0.9496288299560547,1.7999999523162842
4,50,-0.6487257480621338,3.0
4,51,0.8560088276863098,0.9259999990463257
4,52,1.6620913743972778,3.3214285373687744
4,53,2.6246814727783203,2.863333225250244
4,54,0.4326719045639038,0.1599999964237213
4,55,0.4598407447338104,2.183333396911621
4,56,0.9275758862495422,0.7799999713897705
4,57,2.277346134185791,1.725000023841858
4,58,-1.0861226320266724,0.3149999976158142
4,59,-0.9137710332870483,0.15000000596046448
4,60,-0.7278263568878174,0.15000000596046448
4,61,-0.5207760334014893,0.20000000298023224
4,62,-0.3371502757072449,0.20000000298023224
4,63,0.3593904972076416,0.30000001192092896
4,64,-0.7360665798187256,0.4000000059604645
4,65,-0.0600740909576416,0.30000001192092896
4,66,0.21142639219760895,0.5
4,67,0.4470910131931305,0.5666666626930237
4,68,0.646557092666626,0.5666666626930237
4,69,0.03304511308670044,0.75
4,70,0.3565060496330261,0.6499999761581421
4,71,0.13448449969291687,0.75
4,72,0.5244601964950562,0.75
4,73,0.4631766676902771,0.6000000238418579
4,74,1.1643962860107422,0.8274999856948853
4,75,0.5921338796615601,1.0499999523162842
4,76,-0.5451253652572632,1.4333332777023315
4,77,3.3792927265167236,4.099999904632568
4,78,-1.6280126571655273,-0.5
4,79,-1.4447206258773804,-0.6399999856948853
4,80,-0.2474784553050995,-0.4449999928474426
4,81,1.1089919805526733,0.23999999463558197
4,82,-0.5770153403282166,-0.15000000596046448
4,83,-0.5692254900932312,0.11500000208616257
4,84,0.09493741393089294,2.4000000953674316
4,85,-1.056326150894165,-1.2000000476837158
4,86,0.6839661598205566,1.097499966621399
4,87,-0.5727838277816772,-0.5333333611488342
4,88,-0.0958908200263977,0.1733333319425583
4,89,0.06247049570083618,-0.20000000298023224
4,90,-1.1211795806884766,-0.7333333492279053
4,91,-0.9535364508628845,-0.20000000298023224
4,92,-0.64286208152771,-0.25
4,93,-0.8302242755889893,0.11999999731779099
4,94,0.48359155654907227,0.1666666716337204
4,95,-0.18969686329364777,-0.8500000238418579
4,96,1.676177978515625,3.193333387374878
4,97,-0.8489832878112793,1.15666663646698
4,98,-1.3816134929656982,0.8233333230018616
4,99,0.39940255880355835,0.8966666460037231
4,100,-0.7162826061248779,0.7833333611488342
4,101,0.25804921984672546,1.4866666793823242
4,102,-1.3281502723693848,0.38999998569488525
4,103,0.19032523036003113,4.432499885559082
4,104,0.015966325998306274,2.2899999618530273
4,105,-0.8790916204452515,0.7950000166893005
4,106,1.2102363109588623,2.0
4,107,1.1993919610977173,2.193333387374878
4,108,0.34164607524871826,1.7400000095367432
4,109,1.2135605812072754,2.386666774749756
4,110,0.7028891444206238,1.090000033378601
4,111,0.29067927598953247,0.03999999910593033
4,112,-0.4587674140930176,0.44999998807907104
4,113,-1.11680269241333,-0.503333330154419
4,114,-0.4312494397163391,1.3033332824707031
4,115,0.7575929760932922,1.2300000190734863
4,116,0.8753947019577026,1.0399999618530273
4,117,2.4528706073760986,2.9066667556762695
4,118,2.3796637058258057,3.0333333015441895
4,119,1.511183500289917,2.7249999046325684
4,120,1.9146357774734497,3.2966666221618652
4,121,1.9146575927734375,2.700000047683716
4,122,2.204185962677002,2.9066667556762695
4,123,2.5009384155273438,2.6066665649414062
4,124,2.984729290008545,3.2899999618530273
4,125,-1.2970736026763916,4.199999809265137
4,126,-0.24263010919094086,0.2199999988079071
4,127,-0.004471182823181152,1.2699999809265137
4,128,-0.5158207416534424,-0.10999999940395355
4,129,-0.8854160904884338,1.8700000047683716
4,130,-1.0884593725204468,0.27000001072883606
4,131,-0.26449912786483765,0.5600000023841858
4,132,1.3735719919204712,2.309999942779541
4,133,0.3094235062599182,1.2899999618530273
4,134,0.46631380915641785,1.7200000286102295
4,135,0.6221587657928467,0.05000000074505806
4,136,0.757208526134491,1.5133333206176758
4,137,0.4316076636314392,1.100000023841858
4,138,0.31607693433761597,0.800000011920929
4,139,0.7568437457084656,1.100000023841858
4,140,0.1600894331932068,0.503333330154419
4,141,0.04461956024169922,0.4333333373069763
4,142,1.1902873516082764,2.0999999046325684
4,143,-0.14721927046775818,2.700000047683716
4,144,1.0602017641067505,2.200000047683716
4,145,-0.11060334742069244,2.759999990463257
4,146,0.7702242732048035,4.054999828338623
4,147,-0.20574961602687836,3.1649999618530273
4,148,-0.7434611320495605,2.119999885559082
4,149,-0.37254631519317627,4.264999866485596
4,150,0.022207096219062805,2.049999952316284
4,151,-0.8792405724525452,4.900000095367432
4,152,-0.20133918523788452,2.0999999046325684
4,153,1.9822417497634888,2.6449999809265137
4,154,-0.7111225724220276,0.1850000023841858
4,155,1.7149133682250977,3.4000000953674316
4,156,1.426814317703247,5.300000190734863
4,157,2.542877197265625,7.800000190734863
4,158,2.2697200775146484,8.399999618530273
4,159,1.517099380493164,6.400000095367432
4,160,1.461052417755127,1.600000023841858
4,161,-0.3566426634788513,0.20000000298023224
4,162,1.0997663736343384,3.0999999046325684
4,163,2.684321165084839,2.5
4,164,2.0140764713287354,5.400000095367432
4,165,4.250701427459717,7.400000095367432
4,166,4.733842849731445,7.0
4,167,1.7615219354629517,4.699999809265137
4,168,2.7479000091552734,5.699999809265137
4,169,2.5079429149627686,6.599999904632568
4,170,1.3836451768875122,2.799999952316284
4,171,0.8232121467590332,4.300000190734863
4,172,-0.6267905831336975,-0.800000011920929
4,173,1.3776228427886963,3.049999952316284
4,174,0.459430992603302,0.5
4,175,-0.45612359046936035,-0.30000001192092896
5,0,-0.5396345853805542,4.599999904632568
5,1,1.822683334350586,1.2000000476837158
5,2,-0.9494523406028748,-1.100000023841858
5,3,0.7177296876907349,0.800000011920929
5,4,0.47585588693618774,-2.4000000953674316
5,5,-1.169571876525879,-0.5299999713897705
5,6,2.206923484802246,-2.059999942779541
5,7,-0.8294376134872437,0.5299999713897705
5,8,1.9687371253967285,0.8600000143051147
5,9,3.176100015640259,6.670000076293945
5,10,0.3973376750946045,4.539999961853027
5,11,-1.2985531091690063,-1.4049999713897705
5,12,-0.8034837245941162,-0.925000011920929
5,13,2.8225109577178955,2.490000009536743
5,14,3.1004419326782227,2.319999933242798
5,15,-0.26789233088493347,-0.5149999856948853
5,16,0.9440510272979736,-1.0549999475479126
5,17,1.0977965593338013,0.6700000166893005
5,18,0.34675291180610657,-0.24500000476837158
5,19,-1.3094017505645752,-0.6166666746139526
5,20,2.174672842025757,1.5449999570846558
5,21,0.7154172658920288,1.15666663646698
5,22,2.2264516353607178,2.6449999809265137
5,23,2.3396999835968018,0.28999999165534973
5,24,-0.675977349281311,-0.9750000238418579
5,25,2.3438289165496826,0.5600000023841858
5,26,1.2846009731292725,0.33000001311302185
5,27,1.9964808225631714,0.8600000143051147
5,28,0.9908365607261658,0.574999988079071
5,29,0.1210191547870636,-0.5199999809265137
5,30,0.6415507793426514,0.38999998569488525
5,31,1.3402963876724243,0.9325000047683716
5,32,1.4963493347167969,1.0575000047683716
5,33,0.7909698486328125,0.48249998688697815
5,34,0.7495779395103455,0.949999988079071
5,35,1.5254571437835693,1.3700000047683716
5,36,1.7718377113342285,0.39750000834465027
5,37,2.6374452114105225,0.7879999876022339
5,38,2.870448589324951,0.9424999952316284
5,39,-0.6286327838897705,0.6259999871253967
5,40,-0.2891460955142975,-0.4399999976158142
5,41,1.5160043239593506,1.5379999876022339
5,42,2.2167105674743652,1.1039999723434448
5,43,0.07043737173080444,0.871999979019165
5,44,1.1927638053894043,0.0
5,45,0.15071028470993042,0.5
5,46,0.34317731857299805,0.1899999976158142
5,47,0.18080782890319824,-0.4566666781902313
5,48,0.5844855308532715,0.9599999785423279
5,49,0.3852493166923523,0.23999999463558197
5,50,0.2526431083679199,0.23000000417232513
5,51,3.280823230743408,1.6200000047683716
5,52,3.4103991985321045,3.236666679382324
5,53,4.098304271697998,1.2259999513626099
5,54,2.588292121887207,2.200000047683716
5,55,1.7282743453979492,0.8650000095367432
5,56,5.351543426513672,3.2833333015441895
5,57,3.0028469562530518,0.6000000238418579
5,58,1.7962851524353027,0.6150000095367432
5,59,2.14902925491333,0.1899999976158142
5,60,2.5067226886749268,-0.5600000023841858
5,61,-2.5553205013275146,2.0250000953674316
5,62,-0.03277158737182617,0.25
5,63,1.1459633111953735,1.6349999904632568
5,64,2.0215470790863037,3.7950000762939453
5,65,1.680625081062317,1.0449999570846558
5,66,2.8429994583129883,0.7549999952316284
5,67,4.847644805908203,2.7950000762939453
5,68,3.800130844116211,1.6100000143051147
5,69,3.630197525024414,3.490000009536743
5,70,-0.6356753706932068,0.7599999904632568
5,71,-0.619579553604126,1.4500000476837158
5,72,2.084306001663208,1.7949999570846558
5,73,-0.448616087436676,-0.75
5,74,-0.15115296840667725,0.15000000596046448
5,75,0.3150884509086609,0.2549999952316284
5,76,0.07650262117385864,0.8299999833106995
5,77,2.7431414127349854,0.2199999988079071
5,78,-0.8667629957199097,-1.1749999523162842
5,79,-0.5388056039810181,-0.29499998688697815
5,80,0.15071368217468262,-0.550000011920929
5,81,0.8741245865821838,0.14499999582767487
5,82,0.592836856842041,-1.340000033378601
5,83,-0.42063015699386597,-0.8299999833106995
5,84,-0.7477254867553711,-0.07000000029802322
5,85,-0.7232294082641602,-0.41499999165534973
5,86,-0.400515079498291,0.6833333373069763
5,87,0.4439072608947754,1.2899999618530273
5,88,0.9836212396621704,1.7000000476837158
5,89,0.049004554748535156,1.7000000476837158
5,90,-0.23118668794631958,-0.07000000029802322
5,91,0.7061794996261597,-0.05000000074505806
5,92,0.6462572813034058,1.0
5,93,4.742128849029541,2.9649999141693115
5,94,2.36847186088562,0.10999999940395355
5,95,2.095520496368408,0.5149999856948853
5,96,1.7124089002609253,-1.5049999952316284
5,97,2.8696603775024414,0.7350000143051147
5,98,2.4853034019470215,1.0
5,99,2.5814404487609863,0.699999988079071
