protein_idx,mut_index,pred,true
0,0,0.9130004048347473,3.700000047683716
0,1,2.149888277053833,4.550000190734863
0,2,-1.0057648420333862,2.4000000953674316
0,3,2.2206006050109863,4.550000190734863
0,4,-0.26541298627853394,0.699999988079071
1,0,-0.3724406957626343,-0.550000011920929
1,1,-0.5337643027305603,-0.8100000023841858
1,2,-0.03446004539728165,-0.1899999976158142
2,0,-1.1996963024139404,-0.20000000298023224
2,1,-2.122313976287842,0.20000000298023224
2,2,-2.734009265899658,-0.800000011920929
2,3,0.7477052807807922,1.7999999523162842
2,4,1.815714955329895,4.599999904632568
3,0,-0.17221450805664062,0.1599999964237213
3,1,1.0460717678070068,1.2000000476837158
3,2,2.068298101425171,1.0099999904632568
3,3,2.0248773097991943,1.707748532295227
3,4,2.0248770713806152,1.7674607038497925
3,5,2.0248770713806152,1.249974012374878
3,6,2.1054046154022217,2.149614095687866
3,7,2.1054046154022217,2.2531137466430664
3,8,2.1054046154022217,1.9722875356674194
4,0,1.3218982219696045,1.399999976158142
4,1,2.411546230316162,1.1799999475479126
4,2,-1.2148150205612183,1.0299999713897705
4,3,-1.391707420349121,-0.47999998927116394
5,0,-0.6395242214202881,0.19120459258556366
5,1,-0.6395242810249329,0.43021032214164734
5,2,-0.6395242810249329,0.2629063129425049
5,3,-0.5032592415809631,0.23000000417232513
5,4,-0.2972865104675293,1.478456974029541
5,5,-0.2972864508628845,0.05000000074505806
5,6,0.424236536026001,0.8365200757980347
5,7,0.4242365062236786,1.7925430536270142
5,8,0.424236536026001,1.8881453275680542
5,9,0.8034029006958008,2.1500000953674316
5,10,-0.11310568451881409,-0.16730400919914246
5,11,-0.11310577392578125,0.7409178018569946
5,12,-0.11310580372810364,0.7648183703422546
5,13,-1.6658563613891602,-1.0038241147994995
5,14,-1.6658564805984497,-0.7887189388275146
5,15,-1.6658563613891602,-0.6453154683113098
5,16,-0.23264086246490479,0.10999999940395355
5,17,-1.7059357166290283,1.8799999952316284
5,18,0.4233308434486389,1.0499999523162842
5,19,0.328796923160553,4.039999961853027
5,20,-1.1815710067749023,-0.1899999976158142
5,21,-0.9269564151763916,0.25
5,22,-1.0626695156097412,0.07000000029802322
5,23,-0.34594327211380005,-0.0
5,24,-0.34594330191612244,-0.23900572955608368
5,25,-0.34594327211380005,-0.47801145911216736
6,0,1.673651933670044,2.5999999046325684
6,1,1.185847282409668,1.7999999523162842
6,2,1.1105371713638306,1.7999999523162842
6,3,1.3349885940551758,1.100000023841858
6,4,0.9466379284858704,1.100000023841858
6,5,0.8105101585388184,1.100000023841858
6,6,0.8672081232070923,1.100000023841858
6,7,-1.876230239868164,0.20000000298023224
6,8,0.16639745235443115,1.2000000476837158
6,9,-0.8299890160560608,0.10000000149011612
6,10,0.8110788464546204,1.2999999523162842
6,11,-1.6291195154190063,-0.699999988079071
