protein_idx,mut_index,pred,true
0,0,3.5372235774993896,1.5750000476837158
0,1,3.6909754276275635,1.7000000476837158
0,2,0.22228121757507324,1.6333333253860474
0,3,-0.3926665782928467,1.0099999904632568
0,4,4.1988654136657715,1.0
0,5,1.5920685529708862,0.0
0,6,4.188896656036377,2.869999885559082
0,7,3.318906307220459,3.680000066757202
0,8,2.3570079803466797,2.9000000953674316
0,9,1.8521931171417236,2.2925000190734863
0,10,-0.2242962121963501,0.27000001072883606
0,11,0.7345297336578369,-1.600000023841858
0,12,1.0441945791244507,1.399999976158142
0,13,1.5062196254730225,1.5
0,14,0.6837096214294434,1.2999999523162842
0,15,0.7721562385559082,-0.800000011920929
0,16,1.0302343368530273,-0.30000001192092896
0,17,1.0721609592437744,-1.2999999523162842
0,18,0.03672289848327637,-1.149999976158142
0,19,3.798710584640503,1.5
0,20,0.7849993705749512,-1.2333333492279053
0,21,0.44478511810302734,1.0499999523162842
0,22,1.2177677154541016,1.590000033378601
0,23,0.6759982705116272,-1.2999999523162842
0,24,2.780844211578369,0.15000000596046448
0,25,1.254594326019287,0.15000000596046448
0,26,3.34481143951416,1.0
0,27,4.048374176025391,2.0
0,28,2.1289567947387695,1.7999999523162842
0,29,0.014042750000953674,-0.1850000023841858
0,30,0.3895108699798584,-0.3100000023841858
0,31,-0.254761666059494,0.4300000071525574
0,32,1.9599858522415161,0.3700000047683716
0,33,-0.47040820121765137,0.8199999928474426
0,34,0.1459560990333557,0.4699999988079071
0,35,-0.2230212688446045,0.4050000011920929
0,36,2.9596362113952637,1.0774999856948853
0,37,3.7382099628448486,0.5274999737739563
0,38,3.681272506713867,-0.054999999701976776
0,39,3.6096248626708984,-0.25
0,40,2.4651527404785156,-0.14499999582767487
0,41,3.716430187225342,-0.24500000476837158
0,42,2.7736587524414062,0.35499998927116394
0,43,2.121185779571533,0.3499999940395355
0,44,0.20430642366409302,0.8866666555404663
0,45,1.3462902307510376,1.2000000476837158
0,46,3.434004306793213,-0.550000011920929
0,47,-0.6020267605781555,0.10000000149011612
0,48,1.4285777807235718,-0.20000000298023224
0,49,2.538292646408081,1.600000023841858
0,50,4.042121887207031,1.7999999523162842
0,51,2.0907089710235596,1.100000023841858
0,52,3.80737566947937,0.44999998807907104
0,53,1.9047678709030151,1.149999976158142
0,54,1.8593003749847412,-0.3499999940395355
0,55,1.7647902965545654,1.2999999523162842
0,56,3.782181739807129,-1.100000023841858
0,57,3.147552490234375,2.1649999618530273
0,58,4.175772190093994,2.6449999809265137
0,59,1.9140713214874268,2.5899999141693115
0,60,2.1795010566711426,1.965000033378601
0,61,3.0474743843078613,2.309999942779541
0,62,1.8267000913619995,2.2950000762939453
0,63,2.9749629497528076,2.5199999809265137
0,64,0.8509056568145752,1.9800000190734863
0,65,2.550431489944458,2.075000047683716
0,66,4.121764183044434,3.0350000858306885
0,67,-0.41170740127563477,0.675000011920929
0,68,1.5891413688659668,1.0750000476837158
0,69,2.523482322692871,1.649999976158142
0,70,4.649543762207031,1.9850000143051147
0,71,4.4180097579956055,1.559999942779541
0,72,4.147670745849609,2.259999990463257
0,73,-0.5855598449707031,0.10999999940395355
0,74,1.637040615081787,1.7450000047683716
0,75,1.8032437562942505,2.4600000381469727
0,76,-0.42497238516807556,1.274999976158142
0,77,-2.1965694427490234,0.10499999672174454
0,78,-1.0069153308868408,1.909999966621399
0,79,-1.5416982173919678,0.014999999664723873
0,80,-0.8872758150100708,0.1850000023841858
0,81,2.9148945808410645,1.340000033378601
0,82,0.37878966331481934,0.6100000143051147
0,83,-0.008454158902168274,1.590000033378601
0,84,-1.3861736059188843,0.20999999344348907
0,85,-1.3629268407821655,-0.3100000023841858
0,86,-0.7273947596549988,1.2000000476837158
0,87,-0.3127262592315674,0.4350000023841858
0,88,-0.539429783821106,0.5600000023841858
0,89,-1.1608960628509521,0.33000001311302185
0,90,-0.17601686716079712,0.8949999809265137
0,91,-1.5366442203521729,0.25999999046325684
0,92,-1.155426263809204,0.7250000238418579
0,93,-0.5355284214019775,0.45500001311302185
0,94,-1.7376692295074463,0.3149999976158142
0,95,5.294605255126953,3.6500000953674316
0,96,4.536777019500732,2.930000066757202
0,97,4.189521789550781,3.0250000953674316
0,98,4.205113410949707,3.430000066757202
0,99,4.243892192840576,2.940000057220459
0,100,3.7060482501983643,3.515000104904175
0,101,0.1976006031036377,0.2933333218097687
0,102,2.7815890312194824,3.755000114440918
0,103,2.6277103424072266,3.2699999809265137
0,104,1.18865168094635,0.6000000238418579
0,105,2.044703960418701,0.4000000059604645
0,106,0.057190537452697754,1.0
0,107,1.4775702953338623,0.6000000238418579
0,108,1.1316654682159424,0.699999988079071
0,109,-0.29277586936950684,0.20000000298023224
0,110,2.3064184188842773,1.0
0,111,3.5372235774993896,1.090000033378601
0,112,3.6909754276275635,2.2200000286102295
0,113,0.22228097915649414,1.4199999570846558
0,114,-0.39266663789749146,0.18000000715255737
0,115,4.198864936828613,1.0
0,116,1.5920690298080444,0.0
0,117,3.318906784057617,1.9800000190734863
0,118,2.3570075035095215,0.7200000286102295
0,119,1.8521934747695923,1.559999942779541
0,120,-0.22429624199867249,0.27000001072883606
0,121,0.7345292568206787,-1.600000023841858
0,122,1.0441946983337402,1.7000000476837158
0,123,1.5062198638916016,1.7100000381469727
0,124,0.6837093830108643,1.2599999904632568
0,125,0.7721562385559082,-0.11999999731779099
1,0,0.14811351895332336,-0.23999999463558197
1,1,-0.7109997868537903,-0.10999999940395355
1,2,0.1902771294116974,0.12999999523162842
