protein_idx,mut_index,pred,true
0,0,-0.8646022081375122,0.28355297446250916
0,1,-0.3534955680370331,0.10948985815048218
0,2,-0.4992697238922119,0.1692180335521698
0,3,-0.19717267155647278,-0.1691509485244751
0,4,-0.9206314086914062,1.5229642391204834
0,5,-0.9188055992126465,0.304811954498291
0,6,-0.797333300113678,-0.1635548621416092
0,7,-0.8976832628250122,0.12684886157512665
0,8,-1.014242172241211,0.10596169531345367
0,9,-0.5284678936004639,0.6119886040687561
0,10,-0.3974430561065674,0.900310754776001
0,11,-0.8611305952072144,0.798406720161438
0,12,-0.6835571527481079,1.154821753501892
0,13,-0.4653908610343933,0.7890750765800476
0,14,-0.245557963848114,0.9363453984260559
0,15,-0.3292831778526306,1.0536011457443237
0,16,-0.8824725151062012,-0.08810129761695862
0,17,-1.4228743314743042,0.15181587636470795
0,18,-0.40633606910705566,0.5035646557807922
0,19,0.06747910380363464,0.8528119921684265
0,20,-0.028642654418945312,0.616246223449707
0,21,-0.37351444363594055,0.43232259154319763
0,22,0.38971883058547974,0.9922787547111511
0,23,-0.7947508096694946,0.7932919263839722
0,24,-0.8881521224975586,0.22825507819652557
0,25,-0.3592231869697571,0.2831890285015106
0,26,-0.19114400446414948,0.42304563522338867
0,27,0.36568138003349304,0.5966545939445496
0,28,-0.33968520164489746,0.20341438055038452
0,29,-0.4126194417476654,-0.02954643778502941
0,30,-0.5131694078445435,0.06591442972421646
0,31,-0.6377876996994019,0.24549396336078644
0,32,-0.1729583740234375,1.0984463691711426
0,33,-0.23199717700481415,0.3111521303653717
0,34,-0.2346094250679016,0.6007118821144104
0,35,-0.7195307016372681,0.809101402759552
0,36,1.7246571779251099,1.8010339736938477
0,37,1.9645438194274902,1.786057472229004
0,38,2.1200642585754395,1.7393558025360107
0,39,1.8495796918869019,1.5332880020141602
0,40,2.292928695678711,1.8552289009094238
0,41,1.5428777933120728,1.5186302661895752
0,42,1.33788001537323,1.757002830505371
0,43,1.3843859434127808,1.7928755283355713
0,44,1.516849160194397,1.6782749891281128
0,45,1.2735223770141602,1.4905812740325928
0,46,2.1326498985290527,1.560442328453064
0,47,1.4323413372039795,1.3724675178527832
0,48,1.111250638961792,1.4203779697418213
0,49,0.8287407159805298,1.3226127624511719
0,50,0.7756524085998535,1.2625832557678223
0,51,1.857863426208496,1.643955945968628
0,52,1.8502912521362305,1.7172778844833374
0,53,1.615354061126709,1.55587637424469
0,54,0.8069761395454407,1.471264123916626
0,55,0.7867619395256042,0.581706702709198
0,56,0.9688228368759155,0.7128437161445618
0,57,1.5383222103118896,0.8364982008934021
0,58,1.3393754959106445,1.082554578781128
0,59,1.543118953704834,0.6163057684898376
0,60,0.922069787979126,1.037541389465332
0,61,0.6212296485900879,0.8476797342300415
0,62,0.6559748649597168,0.7365589737892151
