protein_idx,mut_index,pred,true
0,0,-0.1361849009990692,0.15072472393512726
0,1,-0.08565647155046463,0.16187311708927155
0,2,-0.12334073334932327,0.10483492910861969
0,3,-0.26325875520706177,0.0001847828389145434
0,4,-0.23046469688415527,-0.19886870682239532
0,5,-0.14150577783584595,-0.004801297560334206
0,6,0.035423845052719116,0.0514562726020813
0,7,-0.13243404030799866,0.12947994470596313
0,8,-0.40844693779945374,0.07831929624080658
0,9,0.01698204129934311,0.1361548900604248
0,10,-0.4705886244773865,0.027662651613354683
0,11,-0.563507080078125,-0.15223583579063416
0,12,0.02754398062825203,0.08982484042644501
0,13,-0.3209412693977356,-0.10972127318382263
0,14,-1.3672075271606445,-0.18293191492557526
0,15,-0.7488528490066528,-0.05622006207704544
0,16,-0.743461012840271,-0.018398834392428398
0,17,0.06499520689249039,0.18955746293067932
0,18,-1.243047833442688,-0.6153562068939209
0,19,-0.14253264665603638,0.015090440399944782
0,20,-0.017893753945827484,0.17943628132343292
0,21,-0.04479692131280899,0.19712033867835999
0,22,-0.24477967619895935,0.0919596254825592
0,23,-0.08307681232690811,0.041625380516052246
0,24,-0.06635207682847977,0.04417470842599869
0,25,-0.03061271458864212,0.13405278325080872
0,26,-0.13864636421203613,-0.027090437710285187
0,27,-0.29378974437713623,0.05278725177049637
0,28,-0.02032705396413803,0.21344558894634247
0,29,-0.18237429857254028,0.14008405804634094
0,30,-0.27212053537368774,0.08778094500303268
0,31,0.02875448390841484,0.12904959917068481
0,32,-0.1681661605834961,0.19136247038841248
0,33,-0.4538915455341339,-0.04203842952847481
0,34,-0.1605992615222931,0.007267775945365429
0,35,-0.18273264169692993,-0.10157319158315659
0,36,0.22825086116790771,0.24167509377002716
0,37,-0.9678813219070435,-0.1628154218196869
0,38,-0.17825740575790405,0.19890961050987244
0,39,0.16158771514892578,0.28368696570396423
0,40,-0.0979638621211052,0.21621769666671753
0,41,-0.032735198736190796,0.043023768812417984
0,42,-0.088275246322155,0.09597092866897583
0,43,0.09940904378890991,0.1850827932357788
0,44,-0.020991913974285126,0.0896470695734024
0,45,-0.038514599204063416,0.07115726172924042
0,46,-0.3897470235824585,0.04819275066256523
0,47,0.23593229055404663,0.3449505567550659
0,48,-0.533699631690979,0.19058585166931152
0,49,-0.6659227013587952,0.14142479002475739
0,50,-0.13346213102340698,0.21581505239009857
0,51,-0.4836233854293823,0.124265156686306
0,52,-1.2427388429641724,-0.4672299027442932
0,53,-0.7476054430007935,-0.10592255741357803
0,54,-0.7115350961685181,0.0566631481051445
0,55,0.7552328109741211,0.3789514899253845
0,56,-1.3465505838394165,-0.3347480297088623
0,57,1.6873356103897095,0.8231833577156067
0,58,1.833319902420044,0.8109758496284485
0,59,1.9106453657150269,0.9775094389915466
0,60,1.5934202671051025,0.6440997123718262
0,61,2.024761438369751,0.8331124782562256
0,62,1.601011037826538,0.6632350087165833
0,63,1.6747993230819702,0.6371808052062988
0,64,1.6208909749984741,0.7218990325927734
0,65,1.8296607732772827,0.7171524167060852
0,66,1.4429030418395996,0.6718092560768127
0,67,1.8892086744308472,0.8492165803909302
0,68,0.7414121627807617,0.36105987429618835
0,69,0.18566006422042847,0.10427546501159668
0,70,0.7195727229118347,0.3676476776599884
0,71,0.20059776306152344,-0.008583996444940567
0,72,0.6239607334136963,0.26572665572166443
0,73,0.4350358843803406,0.1656976342201233
0,74,1.8996649980545044,0.6708254814147949
0,75,-0.6624726057052612,-0.05980980768799782
0,76,-0.2965236306190491,0.05767735466361046
0,77,-0.6222589612007141,0.07604017108678818
0,78,0.02804185077548027,0.1414356678724289
0,79,-1.0765577554702759,-0.15805548429489136
0,80,-0.7995114922523499,-0.11189553886651993
0,81,-0.41517138481140137,0.17937664687633514
0,82,-0.5613270998001099,0.2091270089149475
0,83,-0.941681444644928,0.011503715999424458
0,84,-0.14144957065582275,0.37444406747817993
0,85,-0.9390642046928406,-0.2105095386505127
0,86,-1.0218318700790405,-0.21078553795814514
0,87,-0.4833797812461853,-0.07397971302270889
0,88,-0.7547736167907715,-0.1753169447183609
0,89,-1.5435540676116943,-0.5235278606414795
0,90,-1.0983620882034302,-0.2865455150604248
0,91,-1.0986993312835693,-0.09975944459438324
0,92,0.8157538771629333,0.37621521949768066
0,93,-1.54477059841156,-0.9191789627075195
0,94,0.10959628969430923,0.39987802505493164
0,95,0.42667362093925476,0.39168864488601685
0,96,0.46220776438713074,0.4014587700366974
0,97,0.3683304190635681,0.23607097566127777
0,98,0.7103962302207947,0.31994539499282837
0,99,-0.3600251078605652,0.15342767536640167
0,100,0.3961940407752991,0.37143662571907043
0,101,0.29431137442588806,0.239130437374115
0,102,-0.10335611552000046,0.24091003835201263
0,103,0.8502728343009949,0.5266401171684265
0,104,0.047201648354530334,0.3937889337539673
0,105,0.009615149348974228,0.5055827498435974
0,106,0.4045650064945221,0.6195375323295593
0,107,0.17173650860786438,0.3250260651111603
0,108,-0.06813106685876846,0.011116431094706059
0,109,0.21126249432563782,0.24223804473876953
0,110,0.22679269313812256,0.2277088165283203
