protein_idx,mut_index,pred,true
0,0,2.018143892288208,1.5750000476837158
0,1,2.260010004043579,1.7000000476837158
0,2,-0.8245816826820374,1.6333333253860474
0,3,-0.2508217394351959,1.0099999904632568
0,4,2.6348750591278076,1.0
0,5,1.9188703298568726,0.0
0,6,3.4108667373657227,2.869999885559082
0,7,2.6134469509124756,3.680000066757202
0,8,1.9958932399749756,2.9000000953674316
0,9,-0.0688912644982338,2.2925000190734863
0,10,0.3150027394294739,0.27000001072883606
0,11,0.47075843811035156,-1.600000023841858
0,12,1.0169059038162231,1.399999976158142
0,13,1.9806727170944214,1.5
0,14,1.1815820932388306,1.2999999523162842
0,15,-0.0731920674443245,-0.800000011920929
0,16,1.3922430276870728,-0.30000001192092896
0,17,2.122091293334961,-1.2999999523162842
0,18,0.5747801661491394,-1.149999976158142
0,19,3.077683448791504,1.5
0,20,-0.41671186685562134,-1.2333333492279053
0,21,2.3179726600646973,1.0499999523162842
0,22,0.6115866899490356,1.590000033378601
0,23,0.15547685325145721,-1.2999999523162842
0,24,1.8157895803451538,0.15000000596046448
0,25,1.1912070512771606,0.15000000596046448
0,26,2.1236486434936523,1.0
0,27,2.482884407043457,2.0
0,28,1.5169395208358765,1.7999999523162842
0,29,0.849755585193634,-0.1850000023841858
0,30,0.5304439067840576,-0.3100000023841858
0,31,-0.3442354202270508,0.4300000071525574
0,32,1.305873990058899,0.3700000047683716
0,33,0.4489274024963379,0.8199999928474426
0,34,0.22239354252815247,0.4699999988079071
0,35,1.0077614784240723,0.4050000011920929
0,36,2.370820999145508,1.0774999856948853
0,37,2.234056234359741,0.5274999737739563
0,38,1.8195518255233765,-0.054999999701976776
0,39,1.8072795867919922,-0.25
0,40,1.150436282157898,-0.14499999582767487
0,41,2.089073657989502,-0.24500000476837158
0,42,2.1411635875701904,0.35499998927116394
0,43,2.0391457080841064,0.3499999940395355
0,44,0.22078430652618408,0.8866666555404663
0,45,-0.3533059060573578,1.2000000476837158
0,46,2.534621238708496,-0.550000011920929
0,47,-0.4830505847930908,0.10000000149011612
0,48,1.9545987844467163,-0.20000000298023224
0,49,2.3266165256500244,1.600000023841858
0,50,3.1545357704162598,1.7999999523162842
0,51,1.493289589881897,1.100000023841858
0,52,1.0944042205810547,0.44999998807907104
0,53,0.744793176651001,1.149999976158142
0,54,1.539878487586975,-0.3499999940395355
0,55,0.3532598614692688,1.2999999523162842
0,56,1.6112078428268433,-1.100000023841858
0,57,2.497366428375244,2.1649999618530273
0,58,2.5522515773773193,2.6449999809265137
0,59,2.1113219261169434,2.5899999141693115
0,60,1.8481208086013794,1.965000033378601
0,61,2.614502191543579,2.309999942779541
0,62,2.2455289363861084,2.2950000762939453
0,63,2.7540414333343506,2.5199999809265137
0,64,1.1774659156799316,1.9800000190734863
0,65,2.581784963607788,2.075000047683716
0,66,4.386140823364258,3.0350000858306885
0,67,-0.3874724507331848,0.675000011920929
0,68,1.1489921808242798,1.0750000476837158
0,69,1.9618958234786987,1.649999976158142
0,70,4.798675537109375,1.9850000143051147
0,71,4.201256275177002,1.559999942779541
0,72,3.4216690063476562,2.259999990463257
0,73,-0.19564825296401978,0.10999999940395355
0,74,2.356518030166626,1.7450000047683716
0,75,2.6580822467803955,2.4600000381469727
0,76,0.08032108843326569,1.274999976158142
0,77,-0.8644144535064697,0.10499999672174454
0,78,1.3706090450286865,1.909999966621399
0,79,-0.8422747850418091,0.014999999664723873
0,80,-0.7789796590805054,0.1850000023841858
0,81,3.785670518875122,1.340000033378601
0,82,1.4543700218200684,0.6100000143051147
0,83,1.1315468549728394,1.590000033378601
0,84,0.44395655393600464,0.20999999344348907
0,85,-0.6657204031944275,-0.3100000023841858
0,86,-1.6334842443466187,1.2000000476837158
0,87,-0.8071450591087341,0.4350000023841858
0,88,-0.35816556215286255,0.5600000023841858
0,89,-1.1725449562072754,0.33000001311302185
0,90,-0.1130286380648613,0.8949999809265137
0,91,-0.1577865183353424,0.25999999046325684
0,92,-1.1833633184432983,0.7250000238418579
0,93,-0.46207159757614136,0.45500001311302185
0,94,-0.9715876579284668,0.3149999976158142
0,95,4.319244861602783,3.6500000953674316
0,96,2.9028494358062744,2.930000066757202
0,97,2.769780397415161,3.0250000953674316
0,98,2.5530078411102295,3.430000066757202
0,99,2.730890989303589,2.940000057220459
0,100,3.132687568664551,3.515000104904175
0,101,0.011042043566703796,0.2933333218097687
0,102,1.2148915529251099,3.755000114440918
0,103,1.1427844762802124,3.2699999809265137
0,104,0.7646641731262207,0.6000000238418579
0,105,1.1275030374526978,0.4000000059604645
0,106,1.7840524911880493,1.0
0,107,1.3656678199768066,0.6000000238418579
0,108,1.1522256135940552,0.699999988079071
0,109,0.20231586694717407,0.20000000298023224
0,110,1.7239741086959839,1.0
0,111,2.018143892288208,1.090000033378601
0,112,2.260010004043579,2.2200000286102295
0,113,-0.8245817422866821,1.4199999570846558
0,114,-0.25082170963287354,0.18000000715255737
0,115,2.6348750591278076,1.0
