protein_idx,mut_index,pred,true
0,0,1.2166203260421753,3.700000047683716
0,1,1.896224856376648,4.550000190734863
0,2,-0.45423173904418945,2.4000000953674316
0,3,0.5483437776565552,4.550000190734863
0,4,-0.41127264499664307,0.699999988079071
1,0,-0.2864079773426056,-0.550000011920929
1,1,-0.07413133233785629,-0.8100000023841858
1,2,0.755871057510376,-0.1899999976158142
2,0,-0.33808279037475586,-0.20000000298023224
2,1,-0.7846935987472534,0.20000000298023224
2,2,-1.777094841003418,-0.800000011920929
2,3,0.7522495985031128,1.7999999523162842
2,4,1.6023515462875366,4.599999904632568
3,0,-0.5213136672973633,0.1599999964237213
3,1,1.6391900777816772,1.2000000476837158
3,2,1.6465932130813599,1.0099999904632568
3,3,1.730053186416626,1.707748532295227
3,4,1.7300530672073364,1.7674607038497925
3,5,1.7300533056259155,1.249974012374878
3,6,1.861501693725586,2.149614095687866
3,7,1.8615014553070068,2.2531137466430664
3,8,1.8615015745162964,1.9722875356674194
4,0,1.4914203882217407,1.399999976158142
4,1,1.7073920965194702,1.1799999475479126
4,2,-0.5696110725402832,1.0299999713897705
4,3,-0.39755356311798096,-0.47999998927116394
5,0,-0.2930026650428772,0.19120459258556366
5,1,-0.2930026054382324,0.43021032214164734
5,2,-0.29300257563591003,0.2629063129425049
5,3,0.29928696155548096,0.23000000417232513
5,4,-0.395766019821167,1.478456974029541
5,5,-0.3957661986351013,0.05000000074505806
5,6,-0.26660606265068054,0.8365200757980347
5,7,-0.26660603284835815,1.7925430536270142
5,8,-0.26660603284835815,1.8881453275680542
5,9,0.007002189755439758,2.1500000953674316
5,10,0.27620795369148254,-0.16730400919914246
5,11,0.27620795369148254,0.7409178018569946
5,12,0.27620792388916016,0.7648183703422546
5,13,-1.278645634651184,-1.0038241147994995
5,14,-1.2786457538604736,-0.7887189388275146
5,15,-1.278645634651184,-0.6453154683113098
5,16,0.48286834359169006,0.10999999940395355
5,17,0.06766568124294281,1.8799999952316284
5,18,-0.42205578088760376,1.0499999523162842
5,19,0.9685519933700562,4.039999961853027
5,20,-0.055192552506923676,-0.1899999976158142
5,21,-0.6922141313552856,0.25
5,22,-0.5514285564422607,0.07000000029802322
