protein_idx,mut_index,pred,true
0,0,3.074559450149536,1.5750000476837158
0,1,3.539951801300049,1.7000000476837158
0,2,0.8363605737686157,1.6333333253860474
0,3,-0.20432482659816742,1.0099999904632568
0,4,3.560731887817383,1.0
0,5,1.1885144710540771,0.0
0,6,4.032567501068115,2.869999885559082
0,7,3.228694438934326,3.680000066757202
0,8,1.6092729568481445,2.9000000953674316
0,9,2.1172728538513184,2.2925000190734863
0,10,0.29222914576530457,0.27000001072883606
0,11,0.23732233047485352,-1.600000023841858
0,12,0.49295592308044434,1.399999976158142
0,13,0.39063334465026855,1.5
0,14,0.9687418937683105,1.2999999523162842
0,15,0.08423113822937012,-0.800000011920929
0,16,-0.3902006149291992,-0.30000001192092896
0,17,1.6390032768249512,-1.2999999523162842
0,18,0.5451188087463379,-1.149999976158142
0,19,4.0505051612854,1.5
0,20,0.006695419549942017,-1.2333333492279053
0,21,-1.3089522123336792,1.0499999523162842
0,22,-0.183699369430542,1.590000033378601
0,23,0.2466452717781067,-1.2999999523162842
0,24,2.351458787918091,0.15000000596046448
0,25,1.3070921897888184,0.15000000596046448
0,26,3.019049644470215,1.0
0,27,4.751028537750244,2.0
0,28,2.1323699951171875,1.7999999523162842
0,29,-1.1515889167785645,-0.1850000023841858
0,30,-0.565430760383606,-0.3100000023841858
0,31,-1.9097537994384766,0.4300000071525574
0,32,-0.8493139147758484,0.3700000047683716
0,33,-1.7022409439086914,0.8199999928474426
0,34,-1.0232248306274414,0.4699999988079071
0,35,-1.5037329196929932,0.4050000011920929
0,36,2.4457154273986816,1.0774999856948853
0,37,3.093243360519409,0.5274999737739563
0,38,1.4699819087982178,-0.054999999701976776
0,39,1.9236527681350708,-0.25
0,40,1.734499216079712,-0.14499999582767487
0,41,2.1635677814483643,-0.24500000476837158
0,42,2.0690510272979736,0.35499998927116394
0,43,1.5912044048309326,0.3499999940395355
0,44,-0.38934361934661865,0.8866666555404663
0,45,0.373992919921875,1.2000000476837158
0,46,3.036928176879883,-0.550000011920929
0,47,-0.06993048638105392,0.10000000149011612
0,48,1.877133846282959,-0.20000000298023224
0,49,1.9220428466796875,1.600000023841858
0,50,5.037819862365723,1.7999999523162842
0,51,1.5541610717773438,1.100000023841858
0,52,-2.60788893699646,0.44999998807907104
0,53,1.3950968980789185,1.149999976158142
0,54,1.9092509746551514,-0.3499999940395355
0,55,0.9718924760818481,1.2999999523162842
0,56,2.9624273777008057,-1.100000023841858
0,57,3.0106992721557617,2.1649999618530273
0,58,2.2198874950408936,2.6449999809265137
0,59,0.5430008172988892,2.5899999141693115
0,60,1.672682285308838,1.965000033378601
0,61,1.0846037864685059,2.309999942779541
0,62,0.7655943036079407,2.2950000762939453
0,63,1.9522309303283691,2.5199999809265137
0,64,0.175429105758667,1.9800000190734863
0,65,2.1038503646850586,2.075000047683716
0,66,3.733952283859253,3.0350000858306885
0,67,-0.5681331157684326,0.675000011920929
0,68,0.9357216358184814,1.0750000476837158
0,69,2.088907480239868,1.649999976158142
0,70,4.272103309631348,1.9850000143051147
0,71,3.8859992027282715,1.559999942779541
0,72,4.1371965408325195,2.259999990463257
0,73,-2.264268636703491,0.10999999940395355
0,74,0.6630754470825195,1.7450000047683716
0,75,1.6014395952224731,2.4600000381469727
0,76,-0.5835474729537964,1.274999976158142
0,77,-1.5230907201766968,0.10499999672174454
0,78,0.5869954228401184,1.909999966621399
0,79,-1.7292832136154175,0.014999999664723873
0,80,-1.5824322700500488,0.1850000023841858
0,81,3.6993112564086914,1.340000033378601
0,82,0.15853455662727356,0.6100000143051147
0,83,-0.1956787109375,1.590000033378601
0,84,-0.9502733945846558,0.20999999344348907
0,85,-1.0650224685668945,-0.3100000023841858
0,86,-2.166698455810547,1.2000000476837158
0,87,-0.1477348804473877,0.4350000023841858
0,88,-1.079282283782959,0.5600000023841858
0,89,-0.913638710975647,0.33000001311302185
0,90,-0.29079151153564453,0.8949999809265137
0,91,-1.4670677185058594,0.25999999046325684
0,92,-0.9396189451217651,0.7250000238418579
0,93,0.14146488904953003,0.45500001311302185
0,94,0.0004374980926513672,0.3149999976158142
0,95,4.575351238250732,3.6500000953674316
0,96,3.1152446269989014,2.930000066757202
0,97,3.565223455429077,3.0250000953674316
0,98,3.021839141845703,3.430000066757202
0,99,3.6312341690063477,2.940000057220459
0,100,3.0936403274536133,3.515000104904175
0,101,-0.04059481620788574,0.2933333218097687
0,102,4.819830417633057,3.755000114440918
0,103,4.655632019042969,3.2699999809265137
0,104,0.9779171943664551,0.6000000238418579
0,105,2.0153536796569824,0.4000000059604645
0,106,1.1788465976715088,1.0
