protein_idx,mut_index,pred,true
0,0,1.0478897094726562,3.700000047683716
0,1,0.7828660011291504,4.550000190734863
0,2,-0.10452474653720856,2.4000000953674316
0,3,1.7171120643615723,4.550000190734863
0,4,-0.16440653800964355,0.699999988079071
1,0,-0.015981018543243408,-0.550000011920929
1,1,0.8153887987136841,-0.8100000023841858
1,2,-0.7815815806388855,-0.1899999976158142
2,0,-1.9742262363433838,-0.20000000298023224
2,1,-2.9177441596984863,0.20000000298023224
2,2,-1.5543280839920044,-0.800000011920929
2,3,1.2157113552093506,1.7999999523162842
2,4,0.3801453113555908,4.599999904632568
3,0,0.7273876070976257,0.1599999964237213
3,1,-1.1252139806747437,1.2000000476837158
3,2,0.9189866781234741,1.0099999904632568
3,3,1.519953727722168,1.707748532295227
3,4,1.5199538469314575,1.7674607038497925
3,5,1.519953966140747,1.249974012374878
3,6,2.334441661834717,2.149614095687866
3,7,2.334441661834717,2.2531137466430664
3,8,2.3344414234161377,1.9722875356674194
4,0,2.1734471321105957,1.399999976158142
4,1,2.6393494606018066,1.1799999475479126
4,2,-1.4416996240615845,1.0299999713897705
4,3,-0.9548969268798828,-0.47999998927116394
5,0,-0.6149663329124451,0.19120459258556366
5,1,-0.6149662733078003,0.43021032214164734
5,2,-0.6149662137031555,0.2629063129425049
5,3,0.558012843132019,0.23000000417232513
5,4,-0.7378807067871094,1.478456974029541
5,5,-0.7378806471824646,0.05000000074505806
5,6,1.1652799844741821,0.8365200757980347
5,7,1.165279746055603,1.7925430536270142
5,8,1.1652798652648926,1.8881453275680542
5,9,1.4550782442092896,2.1500000953674316
5,10,-0.3744843900203705,-0.16730400919914246
5,11,-0.37448450922966003,0.7409178018569946
5,12,-0.3744843006134033,0.7648183703422546
5,13,-0.5354264974594116,-1.0038241147994995
5,14,-0.5354265570640564,-0.7887189388275146
5,15,-0.5354264974594116,-0.6453154683113098
5,16,0.15257322788238525,0.10999999940395355
5,17,-0.8656574487686157,1.8799999952316284
5,18,-0.1155775934457779,1.0499999523162842
5,19,0.6643874645233154,4.039999961853027
5,20,-0.15391582250595093,-0.1899999976158142
5,21,-0.35651707649230957,0.25
5,22,-0.21723711490631104,0.07000000029802322
5,23,0.02346208691596985,-0.0
5,24,0.023462101817131042,-0.23900572955608368
5,25,0.02346205711364746,-0.47801145911216736
6,0,2.156142234802246,2.5999999046325684
6,1,1.080320954322815,1.7999999523162842
6,2,0.9932469129562378,1.7999999523162842
6,3,1.3095473051071167,1.100000023841858
6,4,1.2558531761169434,1.100000023841858
6,5,1.6968803405761719,1.100000023841858
6,6,1.4138121604919434,1.100000023841858
6,7,-1.204927921295166,0.20000000298023224
6,8,0.2905113101005554,1.2000000476837158
6,9,-1.4777103662490845,0.10000000149011612
6,10,0.21362945437431335,1.2999999523162842
6,11,-2.4710538387298584,-0.699999988079071
6,12,-0.2005845308303833,0.30000001192092896
6,13,0.3631308078765869,-0.10000000149011612
6,14,1.9853532314300537,1.100000023841858
6,15,2.935044288635254,3.700000047683716
6,16,1.0571708679199219,1.2999999523162842
6,17,0.7879381775856018,2.799999952316284
6,18,-2.759059190750122,-0.5
6,19,-0.47947531938552856,-0.5
6,20,0.36744752526283264,0.5
6,21,-1.5098545551300049,1.399999976158142
6,22,0.24191713333129883,2.299999952316284
6,23,2.861635684967041,3.5999999046325684
6,24,1.2249219417572021,1.600000023841858
6,25,2.63594651222229,2.799999952316284
6,26,0.9966018199920654,0.6000000238418579
6,27,1.8869960308074951,2.0
6,28,0.0642545223236084,0.6000000238418579
6,29,0.9351313710212708,0.0
6,30,-1.676530361175537,-0.4000000059604645
6,31,0.886828601360321,0.5
6,32,0.2542245388031006,0.10000000149011612
6,33,1.9690907001495361,1.399999976158142
6,34,0.5801655650138855,0.10000000149011612
6,35,2.079423427581787,1.399999976158142
6,36,0.3875216841697693,0.4000000059604645
6,37,2.268282413482666,1.2999999523162842
6,38,1.2883415222167969,0.20000000298023224
6,39,2.231574058532715,2.799999952316284
6,40,3.26011061668396,3.799999952316284
6,41,1.8745959997177124,2.4000000953674316
6,42,1.9590500593185425,2.799999952316284
6,43,2.5359127521514893,3.799999952316284
