protein_idx,mut_index,pred,true
0,0,-0.13690118491649628,-0.15791285037994385
0,1,0.07104763388633728,-0.07918374985456467
0,2,-0.05303904414176941,-0.04299379512667656
0,3,0.04708799719810486,-0.1785467118024826
0,4,-0.20172055065631866,0.19827957451343536
0,5,-0.245028555393219,0.2209467738866806
0,6,-0.3955853283405304,-0.022753676399588585
0,7,-0.16587109863758087,-0.1306203305721283
0,8,-0.27305394411087036,-0.1086207702755928
0,9,0.5931898355484009,0.14025042951107025
0,10,-0.642348051071167,-0.06104074418544769
0,11,-0.9498566389083862,-0.03611390292644501
0,12,-0.6952148675918579,0.029640033841133118
0,13,-1.0136995315551758,-0.023244522511959076
0,14,-0.6445765495300293,-0.13165389001369476
0,15,-0.359953910112381,0.07176585495471954
0,16,-0.36826521158218384,-0.002849211450666189
0,17,-0.19172276556491852,0.3542327284812927
0,18,-1.1774697303771973,-0.6824407577514648
0,19,0.3312736749649048,-0.00026393684674985707
0,20,0.11869208514690399,-0.05727367475628853
0,21,0.15599960088729858,0.12873251736164093
0,22,0.44173115491867065,0.14268846809864044
0,23,-0.18232771754264832,0.045449718832969666
0,24,0.695121169090271,0.14276637136936188
0,25,0.6747674345970154,0.24772709608078003
0,26,-0.06690678000450134,0.15096290409564972
0,27,-0.0012669563293457031,-0.11457358300685883
0,28,0.46020227670669556,0.3672274351119995
0,29,0.16488568484783173,0.025943463668227196
0,30,0.2803950011730194,0.03248515725135803
0,31,0.5340666770935059,-0.0019428874365985394
0,32,0.39621683955192566,0.0602443553507328
0,33,0.2746785581111908,-0.39627107977867126
0,34,0.575142502784729,-0.008571137674152851
0,35,0.47380244731903076,-0.037461571395397186
0,36,0.7199741005897522,0.38137751817703247
0,37,-0.7492462396621704,-0.5479280948638916
0,38,-0.30855411291122437,-0.12516428530216217
0,39,0.6450586318969727,0.2842394709587097
0,40,0.1691727638244629,-0.05688663199543953
0,41,0.15170562267303467,0.2947038412094116
0,42,0.5278005599975586,-0.06905396282672882
0,43,0.4044896960258484,-0.001125070033594966
0,44,-0.12715613842010498,-0.1612432897090912
0,45,0.28491145372390747,0.1851411610841751
0,46,-0.5943586826324463,-0.0940626785159111
0,47,0.9938655495643616,0.597747802734375
0,48,-1.4161241054534912,-0.4684291183948517
0,49,-2.35269832611084,-0.7098780870437622
0,50,-1.5978127717971802,-0.6557614803314209
0,51,-2.3542134761810303,-1.0389965772628784
0,52,-1.2143386602401733,-0.061748750507831573
0,53,-0.6726608276367188,-0.12339773774147034
0,54,-0.9357151985168457,-0.03825699910521507
0,55,-0.185855895280838,0.25890177488327026
