protein_idx,mut_index,pred,true
0,0,2.2487564086914062,1.5750000476837158
0,1,2.703742742538452,1.7000000476837158
0,2,-0.2531757354736328,1.6333333253860474
0,3,-0.10202822089195251,1.0099999904632568
0,4,2.7328169345855713,1.0
0,5,1.8595170974731445,0.0
0,6,2.9163596630096436,2.869999885559082
0,7,3.1315019130706787,3.680000066757202
0,8,2.9755842685699463,2.9000000953674316
0,9,1.1107972860336304,2.2925000190734863
0,10,-0.386037677526474,0.27000001072883606
0,11,1.0449877977371216,-1.600000023841858
0,12,1.145809531211853,1.399999976158142
0,13,1.2948168516159058,1.5
0,14,1.514359951019287,1.2999999523162842
0,15,0.5800496339797974,-0.800000011920929
0,16,0.8550273776054382,-0.30000001192092896
0,17,2.1316282749176025,-1.2999999523162842
0,18,0.017425954341888428,-1.149999976158142
0,19,2.5325300693511963,1.5
0,20,-0.5485829710960388,-1.2333333492279053
0,21,2.00026798248291,1.0499999523162842
0,22,0.7526686787605286,1.590000033378601
0,23,-0.39872679114341736,-1.2999999523162842
0,24,2.174126148223877,0.15000000596046448
0,25,1.073488712310791,0.15000000596046448
0,26,2.843137741088867,1.0
0,27,2.963390827178955,2.0
0,28,1.3493046760559082,1.7999999523162842
0,29,0.9083833694458008,-0.1850000023841858
0,30,0.45429056882858276,-0.3100000023841858
0,31,0.09880752116441727,0.4300000071525574
0,32,1.6491349935531616,0.3700000047683716
0,33,0.3477362394332886,0.8199999928474426
0,34,0.4307613670825958,0.4699999988079071
0,35,0.861156702041626,0.4050000011920929
0,36,2.7479429244995117,1.0774999856948853
0,37,2.4493935108184814,0.5274999737739563
0,38,2.8474738597869873,-0.054999999701976776
0,39,2.462548017501831,-0.25
0,40,1.800726294517517,-0.14499999582767487
0,41,3.3011069297790527,-0.24500000476837158
0,42,2.5825693607330322,0.35499998927116394
0,43,2.2637879848480225,0.3499999940395355
0,44,0.45261460542678833,0.8866666555404663
0,45,-1.347697138786316,1.2000000476837158
0,46,2.260978937149048,-0.550000011920929
0,47,1.2030085325241089,0.10000000149011612
0,48,1.3510891199111938,-0.20000000298023224
0,49,1.8004616498947144,1.600000023841858
0,50,2.6187002658843994,1.7999999523162842
0,51,2.221311330795288,1.100000023841858
0,52,2.4912679195404053,0.44999998807907104
0,53,0.7914938926696777,1.149999976158142
0,54,1.7847318649291992,-0.3499999940395355
0,55,-1.7426891326904297,1.2999999523162842
0,56,2.6985368728637695,-1.100000023841858
0,57,2.6471660137176514,2.1649999618530273
0,58,3.30802583694458,2.6449999809265137
0,59,2.3306472301483154,2.5899999141693115
0,60,1.9923509359359741,1.965000033378601
0,61,3.0299952030181885,2.309999942779541
0,62,2.6315999031066895,2.2950000762939453
0,63,3.020451545715332,2.5199999809265137
0,64,1.1992788314819336,1.9800000190734863
0,65,1.971561074256897,2.075000047683716
0,66,3.8303587436676025,3.0350000858306885
0,67,-0.500148594379425,0.675000011920929
0,68,0.8086891770362854,1.0750000476837158
0,69,1.6381382942199707,1.649999976158142
0,70,4.321803092956543,1.9850000143051147
0,71,3.9705810546875,1.559999942779541
0,72,3.3537237644195557,2.259999990463257
0,73,-0.4960951805114746,0.10999999940395355
0,74,2.758445978164673,1.7450000047683716
0,75,2.6085712909698486,2.4600000381469727
0,76,1.7637447118759155,1.274999976158142
0,77,-1.0304410457611084,0.10499999672174454
0,78,1.9965251684188843,1.909999966621399
0,79,-1.0953902006149292,0.014999999664723873
0,80,-0.6946625113487244,0.1850000023841858
0,81,3.852907419204712,1.340000033378601
0,82,1.9888614416122437,0.6100000143051147
0,83,2.0803849697113037,1.590000033378601
0,84,1.6468545198440552,0.20999999344348907
0,85,-0.2693026661872864,-0.3100000023841858
0,86,-0.10351567715406418,1.2000000476837158
