protein_idx,mut_index,pred,true
0,0,-1.1915572881698608,0.15072472393512726
0,1,-1.2827188968658447,0.16187311708927155
0,2,-1.2472518682479858,0.10483492910861969
0,3,-1.5632821321487427,0.0001847828389145434
0,4,-1.006758213043213,-0.19886870682239532
0,5,-0.9862596988677979,-0.004801297560334206
0,6,-1.296209454536438,0.0514562726020813
0,7,-1.1838828325271606,0.12947994470596313
0,8,-1.4004887342453003,0.07831929624080658
0,9,-1.0321481227874756,0.1361548900604248
0,10,-1.6645857095718384,0.027662651613354683
0,11,-1.71589195728302,-0.15223583579063416
0,12,-1.404084324836731,0.08982484042644501
0,13,-1.5643364191055298,-0.10972127318382263
0,14,-2.5140767097473145,-0.18293191492557526
0,15,-2.135964870452881,-0.05622006207704544
0,16,-2.2009408473968506,-0.018398834392428398
0,17,-1.049418330192566,0.18955746293067932
0,18,-2.3766896724700928,-0.6153562068939209
0,19,-0.6827962398529053,0.015090440399944782
0,20,-0.7038034200668335,0.17943628132343292
0,21,-0.8530027866363525,0.19712033867835999
0,22,-0.8097006678581238,0.0919596254825592
0,23,-0.3824247121810913,0.041625380516052246
0,24,-0.34562915563583374,0.04417470842599869
0,25,-0.6834110617637634,0.13405278325080872
0,26,-0.713634729385376,-0.027090437710285187
0,27,-0.8976050615310669,0.05278725177049637
0,28,-0.6776913404464722,0.21344558894634247
0,29,-0.9150710105895996,0.14008405804634094
0,30,-0.9125560522079468,0.08778094500303268
0,31,-0.6576540470123291,0.12904959917068481
0,32,-0.7777416706085205,0.19136247038841248
0,33,-1.5604020357131958,-0.04203842952847481
0,34,-1.2155638933181763,0.007267775945365429
0,35,-1.3124868869781494,-0.10157319158315659
0,36,-0.5661435127258301,0.24167509377002716
0,37,-1.8365129232406616,-0.1628154218196869
0,38,-1.1231666803359985,0.19890961050987244
0,39,-0.7141832113265991,0.28368696570396423
0,40,-1.3114979267120361,0.21621769666671753
0,41,-0.584439218044281,0.043023768812417984
0,42,-0.9902948141098022,0.09597092866897583
0,43,-0.8419159650802612,0.1850827932357788
0,44,-1.1205614805221558,0.0896470695734024
0,45,-0.9019731879234314,0.07115726172924042
0,46,-1.2770684957504272,0.04819275066256523
0,47,-0.5041242837905884,0.3449505567550659
0,48,-1.6792521476745605,0.19058585166931152
0,49,-1.678449273109436,0.14142479002475739
0,50,-1.2774733304977417,0.21581505239009857
0,51,-1.5832825899124146,0.124265156686306
0,52,-2.6732842922210693,-0.4672299027442932
0,53,-2.282579183578491,-0.10592255741357803
0,54,-2.181473970413208,0.0566631481051445
0,55,0.055378299206495285,0.3789514899253845
0,56,-2.28764009475708,-0.3347480297088623
0,57,2.192347288131714,0.8231833577156067
0,58,2.5388143062591553,0.8109758496284485
0,59,2.743544340133667,0.9775094389915466
0,60,2.0398435592651367,0.6440997123718262
0,61,2.9083030223846436,0.8331124782562256
0,62,2.1368939876556396,0.6632350087165833
0,63,2.315109968185425,0.6371808052062988
0,64,2.0289578437805176,0.7218990325927734
0,65,2.3625874519348145,0.7171524167060852
0,66,1.811432123184204,0.6718092560768127
0,67,2.7028939723968506,0.8492165803909302
0,68,0.694023847579956,0.36105987429618835
0,69,0.09827771037817001,0.10427546501159668
0,70,0.6497142314910889,0.3676476776599884
0,71,0.09625992923974991,-0.008583996444940567
0,72,0.49847227334976196,0.26572665572166443
0,73,0.11828751116991043,0.1656976342201233
0,74,2.870485305786133,0.6708254814147949
0,75,-1.4115310907363892,-0.05980980768799782
0,76,-0.6542100310325623,0.05767735466361046
0,77,-1.3380953073501587,0.07604017108678818
0,78,-0.39128100872039795,0.1414356678724289
0,79,-1.4183942079544067,-0.15805548429489136
0,80,-1.3274542093276978,-0.11189553886651993
0,81,-1.4188324213027954,0.17937664687633514
0,82,-1.0542348623275757,0.2091270089149475
0,83,-1.3691526651382446,0.011503715999424458
0,84,-0.04706071689724922,0.37444406747817993
0,85,-1.791121244430542,-0.2105095386505127
0,86,-1.7286975383758545,-0.21078553795814514
0,87,-1.5128785371780396,-0.07397971302270889
0,88,-1.8700803518295288,-0.1753169447183609
0,89,-2.380669355392456,-0.5235278606414795
0,90,-2.1560118198394775,-0.2865455150604248
0,91,-2.0175106525421143,-0.09975944459438324
0,92,1.5837041139602661,0.37621521949768066
0,93,-2.078371524810791,-0.9191789627075195
0,94,0.2442396581172943,0.39987802505493164
0,95,1.2047964334487915,0.39168864488601685
0,96,0.9667973518371582,0.4014587700366974
0,97,0.33865228295326233,0.23607097566127777
0,98,1.8885008096694946,0.31994539499282837
0,99,-0.6783919930458069,0.15342767536640167
0,100,0.6738030314445496,0.37143662571907043
0,101,0.6723109483718872,0.239130437374115
0,102,0.2610313594341278,0.24091003835201263
0,103,1.3915904760360718,0.5266401171684265
0,104,-0.14062660932540894,0.3937889337539673
0,105,-0.05230109021067619,0.5055827498435974
0,106,0.4128248393535614,0.6195375323295593
