protein_idx,mut_index,pred,true
0,0,2.6803157329559326,3.700000047683716
0,1,1.4998997449874878,4.550000190734863
0,2,-0.9933397769927979,2.4000000953674316
0,3,0.9740634560585022,4.550000190734863
0,4,-1.5627524852752686,0.699999988079071
1,0,-1.1451735496520996,-0.550000011920929
1,1,-0.9496560096740723,-0.8100000023841858
1,2,0.7702202796936035,-0.1899999976158142
2,0,-1.4630452394485474,-0.20000000298023224
2,1,-2.0611989498138428,0.20000000298023224
2,2,-0.6950317621231079,-0.800000011920929
2,3,0.8962710499763489,1.7999999523162842
2,4,2.434932231903076,4.599999904632568
3,0,0.03081091120839119,0.1599999964237213
3,1,2.283869504928589,1.2000000476837158
3,2,1.5156103372573853,1.0099999904632568
3,3,1.5150645971298218,1.707748532295227
3,4,1.5150648355484009,1.7674607038497925
3,5,1.5150648355484009,1.249974012374878
3,6,2.346651554107666,2.149614095687866
3,7,2.346651792526245,2.2531137466430664
3,8,2.346651792526245,1.9722875356674194
4,0,1.8292301893234253,1.399999976158142
4,1,3.1538102626800537,1.1799999475479126
4,2,1.0577715635299683,1.0299999713897705
4,3,0.22281178832054138,-0.47999998927116394
5,0,-0.33203691244125366,0.19120459258556366
5,1,-0.33203697204589844,0.43021032214164734
5,2,-0.3320370614528656,0.2629063129425049
5,3,0.664299726486206,0.23000000417232513
5,4,-0.12156601995229721,1.478456974029541
5,5,-0.12156616896390915,0.05000000074505806
5,6,-0.07580307126045227,0.8365200757980347
5,7,-0.07580311596393585,1.7925430536270142
5,8,-0.07580294460058212,1.8881453275680542
5,9,0.2615680694580078,2.1500000953674316
5,10,0.004248077981173992,-0.16730400919914246
5,11,0.004248038865625858,0.7409178018569946
5,12,0.004247973673045635,0.7648183703422546
5,13,-0.8401310443878174,-1.0038241147994995
5,14,-0.8401308655738831,-0.7887189388275146
5,15,-0.8401309847831726,-0.6453154683113098
5,16,0.47747132182121277,0.10999999940395355
5,17,0.21358534693717957,1.8799999952316284
5,18,-0.39014583826065063,1.0499999523162842
5,19,1.0452589988708496,4.039999961853027
5,20,-0.07630157470703125,-0.1899999976158142
5,21,-0.1721772402524948,0.25
5,22,0.31363970041275024,0.07000000029802322
5,23,0.8483051061630249,-0.0
5,24,0.8483051061630249,-0.23900572955608368
5,25,0.8483050465583801,-0.47801145911216736
6,0,1.5320501327514648,2.5999999046325684
6,1,0.6297204494476318,1.7999999523162842
6,2,0.36570847034454346,1.7999999523162842
6,3,0.7207723259925842,1.100000023841858
6,4,1.0489412546157837,1.100000023841858
6,5,0.7232437133789062,1.100000023841858
6,6,0.5813700556755066,1.100000023841858
6,7,-2.076937437057495,0.20000000298023224
6,8,-0.608489453792572,1.2000000476837158
6,9,-0.8970483541488647,0.10000000149011612
6,10,0.8701952695846558,1.2999999523162842
6,11,-0.7540814876556396,-0.699999988079071
6,12,0.8619808554649353,0.30000001192092896
6,13,0.20525282621383667,-0.10000000149011612
6,14,1.4562908411026,1.100000023841858
6,15,2.910540819168091,3.700000047683716
6,16,1.7997698783874512,1.2999999523162842
6,17,2.6220498085021973,2.799999952316284
6,18,1.0134906768798828,-0.5
6,19,-0.47620248794555664,-0.5
6,20,-0.19686229526996613,0.5
6,21,1.301906704902649,1.399999976158142
6,22,0.6934413313865662,2.299999952316284
6,23,2.6828348636627197,3.5999999046325684
6,24,1.6551839113235474,1.600000023841858
6,25,2.442664623260498,2.799999952316284
6,26,1.247431993484497,0.6000000238418579
6,27,2.633873701095581,2.0
6,28,1.3187963962554932,0.6000000238418579
6,29,0.11656775325536728,0.0
6,30,-1.1543699502944946,-0.4000000059604645
6,31,0.6366693377494812,0.5
6,32,-0.16462816298007965,0.10000000149011612
6,33,1.3616799116134644,1.399999976158142
6,34,0.19944238662719727,0.10000000149011612
6,35,1.3960247039794922,1.399999976158142
6,36,-0.9596984386444092,0.4000000059604645
6,37,0.9807628393173218,1.2999999523162842
6,38,1.5893328189849854,0.20000000298023224
6,39,1.9281085729599,2.799999952316284
