protein_idx,mut_index,pred,true
0,0,2.9026432037353516,1.5750000476837158
0,1,2.8859691619873047,1.7000000476837158
0,2,0.14631080627441406,1.6333333253860474
0,3,-0.23974360525608063,1.0099999904632568
0,4,3.1118810176849365,1.0
0,5,2.241619825363159,0.0
0,6,3.272583484649658,2.869999885559082
0,7,2.6433935165405273,3.680000066757202
0,8,1.9006632566452026,2.9000000953674316
0,9,0.8796550035476685,2.2925000190734863
0,10,-0.2522696256637573,0.27000001072883606
0,11,0.611180305480957,-1.600000023841858
0,12,1.591882348060608,1.399999976158142
0,13,0.8336294889450073,1.5
0,14,0.4286757707595825,1.2999999523162842
0,15,0.5107367038726807,-0.800000011920929
0,16,0.19077955186367035,-0.30000001192092896
0,17,1.0649452209472656,-1.2999999523162842
0,18,-0.13717031478881836,-1.149999976158142
0,19,3.797881603240967,1.5
0,20,0.3522927165031433,-1.2333333492279053
0,21,2.0505948066711426,1.0499999523162842
0,22,0.03396907448768616,1.590000033378601
0,23,-0.3400532901287079,-1.2999999523162842
0,24,2.2073516845703125,0.15000000596046448
0,25,0.9463878870010376,0.15000000596046448
0,26,2.909278392791748,1.0
0,27,3.1374194622039795,2.0
0,28,1.4877779483795166,1.7999999523162842
0,29,-0.17727309465408325,-0.1850000023841858
0,30,-0.313295841217041,-0.3100000023841858
0,31,-1.241473913192749,0.4300000071525574
0,32,0.39633047580718994,0.3700000047683716
0,33,-0.977043628692627,0.8199999928474426
0,34,-0.9196290969848633,0.4699999988079071
0,35,-0.4576946794986725,0.4050000011920929
0,36,3.2345476150512695,1.0774999856948853
0,37,3.208353281021118,0.5274999737739563
0,38,2.9970457553863525,-0.054999999701976776
0,39,2.9071555137634277,-0.25
0,40,1.976613163948059,-0.14499999582767487
0,41,3.6998391151428223,-0.24500000476837158
0,42,2.951809883117676,0.35499998927116394
0,43,2.759873390197754,0.3499999940395355
0,44,-0.23676902055740356,0.8866666555404663
0,45,0.9628744125366211,1.2000000476837158
0,46,2.6394569873809814,-0.550000011920929
0,47,0.509613037109375,0.10000000149011612
0,48,2.379178524017334,-0.20000000298023224
0,49,1.639230728149414,1.600000023841858
0,50,4.349132537841797,1.7999999523162842
0,51,3.0311479568481445,1.100000023841858
0,52,3.2973761558532715,0.44999998807907104
0,53,1.6516587734222412,1.149999976158142
0,54,1.7784711122512817,-0.3499999940395355
0,55,0.811669647693634,1.2999999523162842
0,56,3.358856439590454,-1.100000023841858
0,57,2.7196922302246094,2.1649999618530273
0,58,3.59769606590271,2.6449999809265137
0,59,1.6169360876083374,2.5899999141693115
0,60,1.9834932088851929,1.965000033378601
0,61,2.6275153160095215,2.309999942779541
0,62,1.5573642253875732,2.2950000762939453
0,63,2.427428722381592,2.5199999809265137
0,64,0.8003555536270142,1.9800000190734863
0,65,2.523042678833008,2.075000047683716
0,66,4.290075778961182,3.0350000858306885
0,67,0.4400336742401123,0.675000011920929
0,68,2.0936522483825684,1.0750000476837158
0,69,2.741269588470459,1.649999976158142
0,70,4.747107028961182,1.9850000143051147
0,71,4.597349166870117,1.559999942779541
0,72,3.8713526725769043,2.259999990463257
0,73,-2.368072509765625,0.10999999940395355
0,74,0.0019806623458862305,1.7450000047683716
0,75,1.022310495376587,2.4600000381469727
0,76,-1.1875325441360474,1.274999976158142
0,77,-1.7324508428573608,0.10499999672174454
0,78,-0.2537539005279541,1.909999966621399
0,79,-1.5795812606811523,0.014999999664723873
0,80,-1.6668572425842285,0.1850000023841858
0,81,3.1490602493286133,1.340000033378601
0,82,-0.35223501920700073,0.6100000143051147
0,83,-0.5166786313056946,1.590000033378601
0,84,-0.9867818355560303,0.20999999344348907
0,85,-1.4284918308258057,-0.3100000023841858
0,86,-3.268259286880493,1.2000000476837158
0,87,-0.2333495318889618,0.4350000023841858
0,88,-0.3851836323738098,0.5600000023841858
0,89,-0.5174693465232849,0.33000001311302185
0,90,-0.10013508796691895,0.8949999809265137
0,91,-0.5422872304916382,0.25999999046325684
0,92,-0.32925060391426086,0.7250000238418579
0,93,-0.011748850345611572,0.45500001311302185
0,94,-0.32068341970443726,0.3149999976158142
0,95,3.5692083835601807,3.6500000953674316
0,96,2.8051421642303467,2.930000066757202
0,97,2.9781179428100586,3.0250000953674316
0,98,2.8466293811798096,3.430000066757202
0,99,2.9075257778167725,2.940000057220459
0,100,2.865469217300415,3.515000104904175
0,101,0.37739479541778564,0.2933333218097687
0,102,1.4437795877456665,3.755000114440918
0,103,1.5256075859069824,3.2699999809265137
0,104,0.7774752378463745,0.6000000238418579
0,105,1.2134490013122559,0.4000000059604645
0,106,0.20534956455230713,1.0
0,107,1.348549485206604,0.6000000238418579
0,108,0.7412080764770508,0.699999988079071
0,109,0.7002322673797607,0.20000000298023224
0,110,2.127100944519043,1.0
0,111,2.9026432037353516,1.090000033378601
0,112,2.8859691619873047,2.2200000286102295
0,113,0.14631152153015137,1.4199999570846558
0,114,-0.23974357545375824,0.18000000715255737
0,115,3.1118807792663574,1.0
0,116,2.241619825363159,0.0
0,117,2.6433935165405273,1.9800000190734863
0,118,1.9006634950637817,0.7200000286102295
0,119,0.8796547651290894,1.559999942779541
0,120,-0.2522696852684021,0.27000001072883606
0,121,0.611180305480957,-1.600000023841858
0,122,1.591882586479187,1.7000000476837158
0,123,0.8336294889450073,1.7100000381469727
0,124,0.4286757707595825,1.2599999904632568
0,125,0.5107367038726807,-0.11999999731779099
1,0,-0.2705588936805725,-0.23999999463558197
1,1,-0.022458523511886597,-0.10999999940395355
1,2,-0.2907489240169525,0.12999999523162842
1,3,-0.3073453903198242,0.699999988079071
1,4,-0.5864766240119934,0.3799999952316284
1,5,-0.04297427833080292,0.1899999976158142
1,6,-1.112558126449585,-0.30000001192092896
1,7,1.284865140914917,4.78000020980835
1,8,2.832829475402832,3.5
1,9,2.8829803466796875,2.9800000190734863
1,10,-0.027606278657913208,0.4300000071525574
1,11,0.2433953583240509,-0.2199999988079071
1,12,0.08572310209274292,0.07999999821186066
1,13,1.8618282079696655,4.489999771118164
1,14,2.253101110458374,3.880000114440918
1,15,0.3712712824344635,1.2699999809265137
1,16,-0.7254621982574463,0.4300000071525574
1,17,0.9045699834823608,2.9100000858306885
1,18,0.10228988528251648,0.2199999988079071
1,19,2.0983452796936035,0.7300000190734863
1,20,1.477330207824707,3.3433332443237305
1,21,0.0363941490650177,-0.1599999964237213
1,22,2.47119140625,4.119999885559082
1,23,-0.114585742354393,-0.3499999940395355
1,24,0.17612731456756592,-0.49000000953674316
1,25,0.2430432140827179,0.10000000149011612
1,26,0.7895182371139526,3.9800000190734863
1,27,0.19433662295341492,-0.05000000074505806
1,28,1.7802118062973022,3.190000057220459
1,29,1.1744296550750732,-0.27000001072883606
1,30,-0.4569475054740906,3.180000066757202
1,31,-1.9193305969238281,-1.4900000095367432
1,32,0.41294604539871216,3.1033332347869873
1,33,-0.2944132685661316,1.2100000381469727
1,34,-0.09418132901191711,1.9366666078567505
1,35,-0.6069722771644592,1.8899999856948853
1,36,0.43805623054504395,3.2899999618530273
1,37,0.5072361826896667,0.3199999928474426
1,38,0.3140687942504883,-0.9200000166893005
1,39,2.108341693878174,4.539999961853027
1,40,1.8885577917099,4.099999904632568
1,41,0.8745294213294983,-0.4000000059604645
1,42,0.9293414950370789,0.30000001192092896
1,43,-0.9944589138031006,2.299999952316284
1,44,0.23468485474586487,-1.7000000476837158
1,45,0.7489557862281799,1.25
