protein_idx,mut_index,pred,true
0,0,-0.7061799764633179,-0.19236622750759125
0,1,-0.3389037251472473,0.021573737263679504
0,2,-0.3797261118888855,0.05087388679385185
0,3,-0.7202989459037781,-0.10468712449073792
0,4,0.24159902334213257,0.19142259657382965
0,5,-1.2953150272369385,-0.26401573419570923
0,6,-1.1727774143218994,-0.2550695538520813
0,7,-0.47800666093826294,-0.19446949660778046
0,8,-0.18460261821746826,-0.10101479291915894
0,9,0.35881245136260986,-0.1952638179063797
0,10,-0.8526010513305664,-0.20896118879318237
0,11,-0.8559953570365906,-0.20034493505954742
0,12,-0.91025310754776,-0.23744629323482513
0,13,-1.1304643154144287,-0.12808211147785187
0,14,-0.8025131225585938,-0.054647255688905716
0,15,-0.8084339499473572,-0.06313059478998184
0,16,-0.6713319420814514,-0.06717108935117722
0,17,0.3267466425895691,-0.1370292454957962
0,18,3.1768832206726074,1.9387677907943726
0,19,3.3691012859344482,1.9825671911239624
0,20,3.430574893951416,1.5106505155563354
0,21,2.949704647064209,1.1744284629821777
0,22,3.8680171966552734,1.841433048248291
0,23,2.845841407775879,1.47610604763031
0,24,2.737337112426758,1.8566902875900269
0,25,2.5295963287353516,1.222359299659729
0,26,3.3435778617858887,1.2508915662765503
0,27,2.7063405513763428,1.0284677743911743
0,28,3.621553897857666,0.9149567484855652
0,29,1.5473688840866089,0.09460310637950897
0,30,0.7689648866653442,-0.014235863462090492
0,31,0.7525907754898071,0.15990830957889557
0,32,2.200641393661499,1.0398428440093994
0,33,2.0051097869873047,0.7765229344367981
0,34,1.4264497756958008,0.11683696508407593
0,35,2.389458656311035,0.5682650804519653
0,36,1.5687546730041504,-0.29125046730041504
0,37,-0.6143247485160828,-0.3688279092311859
0,38,-0.1522349715232849,-0.07373600453138351
0,39,-0.41353416442871094,-0.283733993768692
0,40,0.5107263326644897,0.17365385591983795
0,41,-1.242932915687561,-0.432448148727417
0,42,-1.292755365371704,-0.2647482454776764
0,43,-0.8296554088592529,-0.3233286440372467
0,44,-0.4674132168292999,-0.3230825364589691
0,45,-0.4511384069919586,-0.29827600717544556
0,46,0.5212494134902954,-0.1702793538570404
0,47,-0.6810529828071594,-0.5463905930519104
0,48,-0.6769440770149231,-0.2678619921207428
0,49,-1.0738177299499512,-0.3043650984764099
0,50,-1.1486382484436035,-0.23353654146194458
0,51,-0.36901888251304626,-0.09930229187011719
0,52,-0.4299306869506836,-0.3073290288448334
0,53,-0.4534740447998047,-0.2919110953807831
0,54,1.0684114694595337,0.25377151370048523
0,55,0.049546629190444946,-0.14255036413669586
0,56,0.12771087884902954,-0.14916609227657318
0,57,0.465961217880249,0.1367650032043457
0,58,0.08475038409233093,0.21097324788570404
0,59,0.5806752443313599,0.4766741096973419
0,60,-0.1373777687549591,-0.18476338684558868
0,61,-0.18261966109275818,-0.13396736979484558
0,62,0.14564719796180725,0.09976629912853241
0,63,-0.23078657686710358,-0.12474636733531952
0,64,0.6845952272415161,0.5598208904266357
0,65,-0.7387710809707642,-0.10630962252616882
0,66,-1.124934434890747,-0.36961042881011963
0,67,-1.1627769470214844,-0.3562731146812439
0,68,-1.47454833984375,-0.4395134449005127
0,69,-0.9181549549102783,0.11170102655887604
0,70,-0.6258630156517029,-0.002933043520897627
0,71,-0.8377146124839783,-0.02289649471640587
0,72,-0.21230590343475342,-0.41816020011901855
0,73,2.3190650939941406,1.0628037452697754
0,74,2.6306886672973633,1.3060245513916016
0,75,1.6653807163238525,0.6201115250587463
0,76,1.7437382936477661,0.6931521892547607
0,77,2.2670111656188965,0.8311546444892883
0,78,2.3618853092193604,1.1562976837158203
0,79,2.2554848194122314,1.2342692613601685
0,80,2.782989740371704,1.3083775043487549
0,81,2.2763118743896484,1.0712536573410034
0,82,2.275773048400879,1.2485746145248413
0,83,1.739532232284546,1.0270413160324097
0,84,1.84416663646698,0.6931374073028564
0,85,2.7387359142303467,1.566672921180725
0,86,2.691324472427368,0.8757562041282654
0,87,1.4884074926376343,0.3382965624332428
0,88,1.555204153060913,0.4265274703502655
0,89,1.2788649797439575,0.42107704281806946
0,90,4.013490200042725,1.2323126792907715
0,91,0.5220049619674683,-0.3857272267341614
0,92,-0.009946167469024658,-0.11086934059858322
0,93,1.0039366483688354,0.8357558846473694
0,94,1.3222320079803467,0.13952262699604034
0,95,1.0203590393066406,0.14450512826442719
0,96,2.0908660888671875,0.05349435657262802
0,97,-0.4636353850364685,0.3952937722206116
0,98,-0.35715240240097046,0.1928480863571167
0,99,-0.12542986869812012,-0.24509121477603912
0,100,-0.1719720959663391,-0.29248058795928955
0,101,1.5073888301849365,0.6646225452423096
0,102,-0.0038017630577087402,-0.4483291506767273
0,103,0.4421255588531494,0.005008201114833355
0,104,-0.7622705101966858,-0.24957086145877838
0,105,-0.483034610748291,0.040774647146463394
