protein_idx,mut_index,pred,true
0,0,1.3416399955749512,3.700000047683716
0,1,1.3686600923538208,4.550000190734863
0,2,-0.9114270806312561,2.4000000953674316
0,3,1.7441412210464478,4.550000190734863
0,4,0.020831525325775146,0.699999988079071
1,0,-0.7834595441818237,-0.550000011920929
1,1,-0.07455329596996307,-0.8100000023841858
1,2,-0.31866025924682617,-0.1899999976158142
2,0,0.20345011353492737,-0.20000000298023224
2,1,-1.3391377925872803,0.20000000298023224
2,2,-1.8266479969024658,-0.800000011920929
2,3,1.2310309410095215,1.7999999523162842
2,4,1.695038080215454,4.599999904632568
3,0,0.11570869386196136,0.1599999964237213
3,1,1.269415020942688,1.2000000476837158
3,2,1.512071132659912,1.0099999904632568
3,3,1.5109777450561523,1.707748532295227
3,4,1.5109777450561523,1.7674607038497925
3,5,1.5109777450561523,1.249974012374878
3,6,2.8392772674560547,2.149614095687866
3,7,2.8392772674560547,2.2531137466430664
3,8,2.8392772674560547,1.9722875356674194
4,0,1.6170949935913086,1.399999976158142
4,1,2.2346439361572266,1.1799999475479126
4,2,-1.309527039527893,1.0299999713897705
4,3,-0.49980175495147705,-0.47999998927116394
5,0,-1.478245496749878,0.19120459258556366
5,1,-1.478245496749878,0.43021032214164734
5,2,-1.478245496749878,0.2629063129425049
5,3,0.08644615113735199,0.23000000417232513
5,4,-0.5297948122024536,1.478456974029541
5,5,-0.5297948122024536,0.05000000074505806
5,6,0.6459096074104309,0.8365200757980347
5,7,0.6459096074104309,1.7925430536270142
5,8,0.6459095478057861,1.8881453275680542
5,9,0.9760696887969971,2.1500000953674316
5,10,-0.4507136940956116,-0.16730400919914246
5,11,-0.45071378350257874,0.7409178018569946
5,12,-0.4507136940956116,0.7648183703422546
5,13,-0.663590669631958,-1.0038241147994995
5,14,-0.6635906100273132,-0.7887189388275146
5,15,-0.6635906100273132,-0.6453154683113098
5,16,-0.0437694787979126,0.10999999940395355
5,17,-0.9251700043678284,1.8799999952316284
5,18,-0.49792468547821045,1.0499999523162842
5,19,2.032381534576416,4.039999961853027
5,20,-0.704302191734314,-0.1899999976158142
5,21,-0.4833570122718811,0.25
5,22,-0.5729042291641235,0.07000000029802322
5,23,-0.09484750032424927,-0.0
5,24,-0.09484750032424927,-0.23900572955608368
5,25,-0.09484753012657166,-0.47801145911216736
6,0,1.675622582435608,2.5999999046325684
6,1,1.0327868461608887,1.7999999523162842
6,2,0.8845746517181396,1.7999999523162842
6,3,1.2040514945983887,1.100000023841858
6,4,1.2331777811050415,1.100000023841858
6,5,0.9575550556182861,1.100000023841858
6,6,1.1827781200408936,1.100000023841858
6,7,-1.1787240505218506,0.20000000298023224
6,8,0.40632033348083496,1.2000000476837158
6,9,-0.8625075817108154,0.10000000149011612
6,10,0.573128879070282,1.2999999523162842
6,11,-1.6937769651412964,-0.699999988079071
6,12,-0.0010123252868652344,0.30000001192092896
6,13,0.3658561110496521,-0.10000000149011612
6,14,1.7766127586364746,1.100000023841858
6,15,2.774780035018921,3.700000047683716
6,16,1.7337863445281982,1.2999999523162842
6,17,2.5576844215393066,2.799999952316284
6,18,0.5021545886993408,-0.5
6,19,-1.4233183860778809,-0.5
6,20,0.25650712847709656,0.5
6,21,1.7331719398498535,1.399999976158142
6,22,1.3908438682556152,2.299999952316284
6,23,3.2489051818847656,3.5999999046325684
6,24,0.7404851913452148,1.600000023841858
6,25,2.230985641479492,2.799999952316284
6,26,0.5518299341201782,0.6000000238418579
6,27,1.8421876430511475,2.0
6,28,0.3128507137298584,0.6000000238418579
6,29,0.709770143032074,0.0
6,30,-1.5119476318359375,-0.4000000059604645
6,31,0.5476502776145935,0.5
6,32,0.535476803779602,0.10000000149011612
6,33,1.6046663522720337,1.399999976158142
6,34,0.2981395721435547,0.10000000149011612
6,35,1.2687902450561523,1.399999976158142
6,36,-0.7424154281616211,0.4000000059604645
6,37,1.1121461391448975,1.2999999523162842
6,38,1.6287533044815063,0.20000000298023224
6,39,1.2129038572311401,2.799999952316284
6,40,2.8116555213928223,3.799999952316284
6,41,2.3571856021881104,2.4000000953674316
6,42,2.9430551528930664,2.799999952316284
6,43,3.590742826461792,3.799999952316284
6,44,0.7903972864151001,2.200000047683716
6,45,-1.1512649059295654,-0.20000000298023224
6,46,0.6785068511962891,0.4000000059604645
6,47,0.059612810611724854,-0.4000000059604645
6,48,-0.41630029678344727,-0.4000000059604645
6,49,0.4146226644515991,0.699999988079071
6,50,-0.4626452922821045,-0.5
6,51,-0.10953597724437714,1.2999999523162842
6,52,-0.11689353734254837,1.399999976158142
6,53,-0.00014629587531089783,0.699999988079071
6,54,1.5790679454803467,1.7999999523162842
6,55,-0.21519163250923157,-0.0
6,56,1.1071511507034302,1.2999999523162842
6,57,-0.447269469499588,0.0
6,58,0.5970155000686646,1.2999999523162842
6,59,-0.20170536637306213,0.0
6,60,0.12804782390594482,0.30000001192092896
6,61,1.5645325183868408,1.899999976158142
6,62,-1.5312561988830566,-0.30000001192092896
6,63,0.23114246129989624,0.6000000238418579
6,64,-0.4162197709083557,-0.5
6,65,0.5724461674690247,0.5
6,66,-1.2458183765411377,-0.30000001192092896
6,67,-0.008215010166168213,0.10000000149011612
6,68,1.4578768014907837,0.20000000298023224
6,69,1.534447193145752,0.4000000059604645
6,70,1.670586109161377,2.299999952316284
6,71,1.978719711303711,1.309999942779541
6,72,1.8147664070129395,2.0999999046325684
